# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 12:00:00,4,38.0,2026-07-09 18:00:00,11 days 06:00:00,25.38,79.13,991.7,56.3
2026-06-28 12:00:00,4,38.0,2026-07-10 00:00:00,11 days 12:00:00,25.75,78.25,993.0,54.4
2026-06-28 12:00:00,4,38.0,2026-07-10 06:00:00,11 days 18:00:00,25.63,77.25,992.0,55.9
2026-06-28 12:00:00,4,38.0,2026-07-10 12:00:00,12 days 00:00:00,25.5,76.25,990.9,57.4
2026-06-28 12:00:00,4,38.0,2026-07-10 18:00:00,12 days 06:00:00,25.38,76.5,991.3,56.9
2026-06-28 12:00:00,4,38.0,2026-07-11 00:00:00,12 days 12:00:00,25.25,76.75,991.6,56.4
2026-06-28 12:00:00,4,38.0,2026-07-11 06:00:00,12 days 18:00:00,25.62,76.75,991.8,56.2
2026-06-28 12:00:00,4,38.0,2026-07-11 12:00:00,13 days 00:00:00,26.0,76.75,991.9,56.0
2026-06-28 12:00:00,5,38.0,2026-07-05 00:00:00,6 days 12:00:00,22.25,73.75,993.5,53.8
2026-06-28 12:00:00,5,38.0,2026-07-05 06:00:00,6 days 18:00:00,21.63,73.12,990.8,57.6
2026-06-28 12:00:00,5,38.0,2026-07-05 12:00:00,7 days 00:00:00,21.0,72.5,988.1,61.4
2026-06-28 12:00:00,5,38.0,2026-07-05 18:00:00,7 days 06:00:00,20.75,72.37,987.2,62.7
2026-06-28 12:00:00,5,38.0,2026-07-06 00:00:00,7 days 12:00:00,20.5,72.25,986.2,64.0
2026-06-28 12:00:00,5,38.0,2026-07-06 06:00:00,7 days 18:00:00,21.25,72.87,986.2,64.0
2026-06-28 12:00:00,5,38.0,2026-07-06 12:00:00,8 days 00:00:00,22.0,73.5,986.2,64.0
2026-06-28 12:00:00,5,38.0,2026-07-06 18:00:00,8 days 06:00:00,22.0,73.88,987.6,62.0
2026-06-28 12:00:00,5,38.0,2026-07-07 00:00:00,8 days 12:00:00,22.0,74.25,989.0,60.1
2026-06-28 12:00:00,5,38.0,2026-07-07 06:00:00,8 days 18:00:00,22.12,74.25,989.3,59.7
2026-06-28 12:00:00,5,38.0,2026-07-07 12:00:00,9 days 00:00:00,22.25,74.25,989.6,59.3
2026-06-28 12:00:00,5,38.0,2026-07-07 18:00:00,9 days 06:00:00,22.63,74.5,990.5,58.0
2026-06-28 12:00:00,5,38.0,2026-07-08 00:00:00,9 days 12:00:00,23.0,74.75,991.4,56.7
2026-06-28 12:00:00,5,38.0,2026-07-08 06:00:00,9 days 18:00:00,23.13,74.38,990.9,57.5
2026-06-28 12:00:00,5,38.0,2026-07-08 12:00:00,10 days 00:00:00,23.25,74.0,990.4,58.2
2026-06-28 12:00:00,5,38.0,2026-07-08 18:00:00,10 days 06:00:00,22.88,73.0,991.6,56.4
2026-06-28 12:00:00,5,38.0,2026-07-09 00:00:00,10 days 12:00:00,22.5,72.0,992.9,54.5
2026-06-28 12:00:00,5,38.0,2026-07-09 06:00:00,10 days 18:00:00,22.25,72.5,991.7,56.4
2026-06-28 12:00:00,5,38.0,2026-07-09 12:00:00,11 days 00:00:00,22.0,73.0,990.4,58.2
2026-06-28 12:00:00,5,38.0,2026-07-09 18:00:00,11 days 06:00:00,23.9,75.59,991.7,56.3
2026-06-28 12:00:00,5,38.0,2026-07-10 00:00:00,11 days 12:00:00,25.75,78.25,993.0,54.4
2026-06-28 12:00:00,6,38.0,2026-07-09 00:00:00,10 days 12:00:00,11.75,-133.0,1005.5,34.3
2026-06-28 12:00:00,6,38.0,2026-07-09 06:00:00,10 days 18:00:00,11.38,-134.75,1006.1,33.1
2026-06-28 12:00:00,6,38.0,2026-07-09 12:00:00,11 days 00:00:00,11.0,-136.5,1006.7,32.0
2026-06-28 12:00:00,6,38.0,2026-07-09 18:00:00,11 days 06:00:00,11.07,-137.94,1006.5,32.4
2026-06-28 12:00:00,6,38.0,2026-07-10 00:00:00,11 days 12:00:00,11.14,-139.37,1006.3,32.8
2026-06-28 12:00:00,6,38.0,2026-07-10 06:00:00,11 days 18:00:00,11.2,-140.81,1006.1,33.1
2026-06-28 12:00:00,6,38.0,2026-07-10 12:00:00,12 days 00:00:00,11.25,-142.25,1005.9,33.5
2026-06-28 12:00:00,6,38.0,2026-07-10 18:00:00,12 days 06:00:00,11.25,-143.75,1005.8,33.7
2026-06-28 12:00:00,6,38.0,2026-07-11 00:00:00,12 days 12:00:00,11.25,-145.25,1005.7,33.8
2026-06-28 12:00:00,6,38.0,2026-07-11 06:00:00,12 days 18:00:00,11.63,-147.0,1004.9,35.2
2026-06-28 12:00:00,6,38.0,2026-07-11 12:00:00,13 days 00:00:00,12.0,-148.75,1004.1,36.6
2026-06-28 12:00:00,7,38.0,2026-07-11 00:00:00,12 days 12:00:00,-42.75,-156.25,967.3,87.9
2026-06-28 12:00:00,7,38.0,2026-07-11 06:00:00,12 days 18:00:00,-42.94,-155.88,969.8,84.8
2026-06-28 12:00:00,7,38.0,2026-07-11 12:00:00,13 days 00:00:00,-43.13,-155.5,972.3,81.7
2026-06-28 12:00:00,3,39.0,2026-07-02 00:00:00,3 days 12:00:00,9.75,164.75,1004.0,37.0
2026-06-28 12:00:00,3,39.0,2026-07-02 06:00:00,3 days 18:00:00,10.25,163.88,1003.6,37.5
2026-06-28 12:00:00,3,39.0,2026-07-02 12:00:00,4 days 00:00:00,10.75,163.0,1003.3,38.1
2026-06-28 12:00:00,3,39.0,2026-07-02 18:00:00,4 days 06:00:00,10.75,162.5,1002.6,39.3
2026-06-28 12:00:00,3,39.0,2026-07-03 00:00:00,4 days 12:00:00,10.75,162.0,1001.9,40.4
2026-06-28 12:00:00,3,39.0,2026-07-03 06:00:00,4 days 18:00:00,11.0,161.75,1001.0,42.1
2026-06-28 12:00:00,3,39.0,2026-07-03 12:00:00,5 days 00:00:00,11.25,161.5,1000.0,43.7
2026-06-28 12:00:00,3,39.0,2026-07-03 18:00:00,5 days 06:00:00,11.38,161.25,998.9,45.4
2026-06-28 12:00:00,3,39.0,2026-07-04 00:00:00,5 days 12:00:00,11.5,161.0,997.9,47.0
2026-06-28 12:00:00,3,39.0,2026-07-04 06:00:00,5 days 18:00:00,11.63,160.75,996.1,49.8
2026-06-28 12:00:00,3,39.0,2026-07-04 12:00:00,6 days 00:00:00,11.75,160.5,994.3,52.5
2026-06-28 12:00:00,3,39.0,2026-07-04 18:00:00,6 days 06:00:00,12.38,159.13,992.0,55.8
2026-06-28 12:00:00,3,39.0,2026-07-05 00:00:00,6 days 12:00:00,13.0,157.75,989.7,59.1
2026-06-28 12:00:00,3,39.0,2026-07-05 06:00:00,6 days 18:00:00,13.0,156.75,988.6,60.7
2026-06-28 12:00:00,3,39.0,2026-07-05 12:00:00,7 days 00:00:00,13.0,155.75,987.4,62.4
2026-06-28 12:00:00,3,39.0,2026-07-05 18:00:00,7 days 06:00:00,13.13,154.25,985.5,64.9
2026-06-28 12:00:00,3,39.0,2026-07-06 00:00:00,7 days 12:00:00,13.25,152.75,983.7,67.4
2026-06-28 12:00:00,3,39.0,2026-07-06 06:00:00,7 days 18:00:00,13.5,151.5,980.5,71.5
2026-06-28 12:00:00,3,39.0,2026-07-06 12:00:00,8 days 00:00:00,13.75,150.25,977.3,75.6
2026-06-28 12:00:00,3,39.0,2026-07-06 18:00:00,8 days 06:00:00,13.63,149.12,972.6,81.4
2026-06-28 12:00:00,3,39.0,2026-07-07 00:00:00,8 days 12:00:00,13.5,148.0,967.9,87.2
2026-06-28 12:00:00,3,39.0,2026-07-07 06:00:00,8 days 18:00:00,13.63,147.0,961.3,94.6
2026-06-28 12:00:00,3,39.0,2026-07-07 12:00:00,9 days 00:00:00,13.75,146.0,954.7,102.1
2026-06-28 12:00:00,3,39.0,2026-07-07 18:00:00,9 days 06:00:00,14.13,145.0,953.6,103.3
2026-06-28 12:00:00,3,39.0,2026-07-08 00:00:00,9 days 12:00:00,14.5,144.0,952.5,104.5
2026-06-28 12:00:00,3,39.0,2026-07-08 06:00:00,9 days 18:00:00,15.0,142.88,948.9,108.3
2026-06-28 12:00:00,3,39.0,2026-07-08 12:00:00,10 days 00:00:00,15.5,141.75,945.4,112.1
2026-06-28 12:00:00,3,39.0,2026-07-08 18:00:00,10 days 06:00:00,16.0,141.0,946.1,111.3
2026-06-28 12:00:00,3,39.0,2026-07-09 00:00:00,10 days 12:00:00,16.5,140.25,946.9,110.5
2026-06-28 12:00:00,3,39.0,2026-07-09 06:00:00,10 days 18:00:00,17.38,139.88,946.2,111.2
2026-06-28 12:00:00,3,39.0,2026-07-09 12:00:00,11 days 00:00:00,18.25,139.5,945.5,112.0
2026-06-28 12:00:00,3,39.0,2026-07-09 18:00:00,11 days 06:00:00,18.88,138.75,944.3,113.2
2026-06-28 12:00:00,3,39.0,2026-07-10 00:00:00,11 days 12:00:00,19.5,138.0,943.1,114.5
2026-06-28 12:00:00,3,39.0,2026-07-10 06:00:00,11 days 18:00:00,20.5,137.5,941.0,116.6
2026-06-28 12:00:00,3,39.0,2026-07-10 12:00:00,12 days 00:00:00,21.5,137.0,938.9,118.8
2026-06-28 12:00:00,3,39.0,2026-07-10 18:00:00,12 days 06:00:00,22.5,136.5,941.7,116.0
2026-06-28 12:00:00,3,39.0,2026-07-11 00:00:00,12 days 12:00:00,23.5,136.0,944.4,113.1
2026-06-28 12:00:00,3,39.0,2026-07-11 06:00:00,12 days 18:00:00,24.38,135.88,943.7,113.9
2026-06-28 12:00:00,3,39.0,2026-07-11 12:00:00,13 days 00:00:00,25.25,135.75,943.0,114.6
2026-06-28 12:00:00,4,39.0,2026-07-03 00:00:00,4 days 12:00:00,-34.75,31.5,990.3,58.3
2026-06-28 12:00:00,4,39.0,2026-07-03 06:00:00,4 days 18:00:00,-35.67,34.84,990.7,57.7
2026-06-28 12:00:00,4,39.0,2026-07-03 12:00:00,5 days 00:00:00,-36.5,38.25,991.1,57.1
2026-06-28 12:00:00,4,39.0,2026-07-03 18:00:00,5 days 06:00:00,-38.05,41.56,988.4,61.0
2026-06-28 12:00:00,4,39.0,2026-07-04 00:00:00,5 days 12:00:00,-39.5,45.0,985.6,64.8
2026-06-28 12:00:00,4,39.0,2026-07-04 06:00:00,5 days 18:00:00,-41.04,47.81,982.3,69.2
2026-06-28 12:00:00,4,39.0,2026-07-04 12:00:00,6 days 00:00:00,-42.5,50.75,978.9,73.6
2026-06-28 12:00:00,4,39.0,2026-07-04 18:00:00,6 days 06:00:00,-43.83,55.03,976.5,76.6
2026-06-28 12:00:00,4,39.0,2026-07-05 00:00:00,6 days 12:00:00,-45.0,59.5,974.2,79.6
2026-06-28 12:00:00,4,39.0,2026-07-05 06:00:00,6 days 18:00:00,-44.29,62.36,979.0,73.1
2026-06-28 12:00:00,4,39.0,2026-07-05 12:00:00,7 days 00:00:00,-43.51,65.15,983.8,66.6
2026-06-28 12:00:00,4,39.0,2026-07-05 18:00:00,7 days 06:00:00,-42.66,67.87,988.7,60.1
2026-06-28 12:00:00,4,39.0,2026-07-06 00:00:00,7 days 12:00:00,-41.75,70.5,993.5,53.7
2026-06-28 12:00:00,5,39.0,2026-07-03 00:00:00,4 days 12:00:00,18.5,87.5,997.4,47.7
2026-06-28 12:00:00,5,39.0,2026-07-03 06:00:00,4 days 18:00:00,18.63,87.81,996.3,49.4
2026-06-28 12:00:00,5,39.0,2026-07-03 12:00:00,5 days 00:00:00,18.75,88.12,995.3,51.0
2026-06-28 12:00:00,5,39.0,2026-07-03 18:00:00,5 days 06:00:00,18.88,88.44,994.2,52.6
2026-06-28 12:00:00,5,39.0,2026-07-04 00:00:00,5 days 12:00:00,19.0,88.75,993.1,54.2
2026-06-28 12:00:00,5,39.0,2026-07-04 06:00:00,5 days 18:00:00,18.88,89.25,990.5,58.0
2026-06-28 12:00:00,5,39.0,2026-07-04 12:00:00,6 days 00:00:00,18.75,89.75,987.9,61.7
2026-06-28 12:00:00,5,39.0,2026-07-04 18:00:00,6 days 06:00:00,19.38,89.87,987.7,62.0
2026-06-28 12:00:00,5,39.0,2026-07-05 00:00:00,6 days 12:00:00,20.0,90.0,987.5,62.2
2026-06-28 12:00:00,5,39.0,2026-07-05 06:00:00,6 days 18:00:00,20.13,89.88,985.2,65.3
2026-06-28 12:00:00,5,39.0,2026-07-05 12:00:00,7 days 00:00:00,20.25,89.75,982.9,68.5
2026-06-28 12:00:00,5,39.0,2026-07-05 18:00:00,7 days 06:00:00,21.0,89.75,980.5,71.5
2026-06-28 12:00:00,5,39.0,2026-07-06 00:00:00,7 days 12:00:00,21.75,89.75,978.2,74.6
2026-06-28 12:00:00,5,39.0,2026-07-06 06:00:00,7 days 18:00:00,22.5,89.38,978.7,73.8
2026-06-28 12:00:00,5,39.0,2026-07-06 12:00:00,8 days 00:00:00,23.25,89.0,979.3,73.1
2026-06-28 12:00:00,5,39.0,2026-07-06 18:00:00,8 days 06:00:00,23.38,87.88,982.2,69.3
2026-06-28 12:00:00,5,39.0,2026-07-07 00:00:00,8 days 12:00:00,23.5,86.75,985.1,65.6
2026-06-28 12:00:00,5,39.0,2026-07-07 06:00:00,8 days 18:00:00,23.88,86.25,986.6,63.4
2026-06-28 12:00:00,5,39.0,2026-07-07 12:00:00,9 days 00:00:00,24.25,85.75,988.2,61.3
2026-06-28 12:00:00,5,39.0,2026-07-07 18:00:00,9 days 06:00:00,24.13,85.0,989.2,59.8
2026-06-28 12:00:00,5,39.0,2026-07-08 00:00:00,9 days 12:00:00,24.0,84.25,990.3,58.4
2026-06-28 12:00:00,5,39.0,2026-07-08 06:00:00,9 days 18:00:00,24.0,84.13,989.9,58.9
2026-06-28 12:00:00,5,39.0,2026-07-08 12:00:00,10 days 00:00:00,24.0,84.0,989.5,59.5
2026-06-28 12:00:00,5,39.0,2026-07-08 18:00:00,10 days 06:00:00,24.25,83.0,989.9,58.8
2026-06-28 12:00:00,5,39.0,2026-07-09 00:00:00,10 days 12:00:00,24.5,82.0,990.4,58.2
2026-06-28 12:00:00,5,39.0,2026-07-09 06:00:00,10 days 18:00:00,24.63,81.38,990.1,58.6
2026-06-28 12:00:00,5,39.0,2026-07-09 12:00:00,11 days 00:00:00,24.75,80.75,989.8,59.0
2026-06-28 12:00:00,5,39.0,2026-07-09 18:00:00,11 days 06:00:00,25.0,79.75,990.6,57.9
2026-06-28 12:00:00,5,39.0,2026-07-10 00:00:00,11 days 12:00:00,25.25,78.75,991.4,56.7
2026-06-28 12:00:00,5,39.0,2026-07-10 06:00:00,11 days 18:00:00,25.25,77.75,991.4,56.7
2026-06-28 12:00:00,5,39.0,2026-07-10 12:00:00,12 days 00:00:00,25.25,76.75,991.4,56.7
2026-06-28 12:00:00,5,39.0,2026-07-10 18:00:00,12 days 06:00:00,25.5,76.75,991.6,56.4
2026-06-28 12:00:00,5,39.0,2026-07-11 00:00:00,12 days 12:00:00,25.75,76.75,991.8,56.1
2026-06-28 12:00:00,5,39.0,2026-07-11 06:00:00,12 days 18:00:00,25.88,76.56,992.1,55.7
2026-06-28 12:00:00,5,39.0,2026-07-11 12:00:00,13 days 00:00:00,26.0,76.38,992.4,55.3
2026-06-28 12:00:00,6,39.0,2026-07-03 12:00:00,5 days 00:00:00,-4.0,158.75,1006.3,32.8
2026-06-28 12:00:00,6,39.0,2026-07-03 18:00:00,5 days 06:00:00,-4.13,159.12,1005.3,34.6
2026-06-28 12:00:00,6,39.0,2026-07-04 00:00:00,5 days 12:00:00,-4.25,159.5,1004.2,36.5
2026-06-28 12:00:00,6,39.0,2026-07-04 06:00:00,5 days 18:00:00,-4.75,159.0,1003.1,38.4
2026-06-28 12:00:00,6,39.0,2026-07-04 12:00:00,6 days 00:00:00,-5.25,158.5,1001.9,40.4
2026-06-28 12:00:00,6,39.0,2026-07-04 18:00:00,6 days 06:00:00,-5.75,158.0,1000.9,42.1
2026-06-28 12:00:00,6,39.0,2026-07-05 00:00:00,6 days 12:00:00,-6.25,157.5,1000.0,43.7
2026-06-28 12:00:00,6,39.0,2026-07-05 06:00:00,6 days 18:00:00,-6.13,157.25,999.9,43.8
2026-06-28 12:00:00,6,39.0,2026-07-05 12:00:00,7 days 00:00:00,-6.0,157.0,999.9,43.8
2026-06-28 12:00:00,6,39.0,2026-07-05 18:00:00,7 days 06:00:00,-6.5,157.75,1000.1,43.4
2026-06-28 12:00:00,6,39.0,2026-07-06 00:00:00,7 days 12:00:00,-7.0,158.5,1000.4,42.9
2026-06-28 12:00:00,6,39.0,2026-07-06 06:00:00,7 days 18:00:00,-7.88,158.75,999.4,44.7
2026-06-28 12:00:00,6,39.0,2026-07-06 12:00:00,8 days 00:00:00,-8.75,159.0,998.3,46.4
2026-06-28 12:00:00,6,39.0,2026-07-06 18:00:00,8 days 06:00:00,-9.38,159.87,999.4,44.6
2026-06-28 12:00:00,6,39.0,2026-07-07 00:00:00,8 days 12:00:00,-10.0,160.75,1000.5,42.9
2026-06-28 12:00:00,6,39.0,2026-07-07 06:00:00,8 days 18:00:00,-10.5,161.25,1001.8,40.6
2026-06-28 12:00:00,6,39.0,2026-07-07 12:00:00,9 days 00:00:00,-11.0,161.75,1003.2,38.3
2026-06-28 12:00:00,7,39.0,2026-07-05 00:00:00,6 days 12:00:00,-28.0,-34.5,1004.5,36.1
2026-06-28 12:00:00,7,39.0,2026-07-05 06:00:00,6 days 18:00:00,-28.13,-33.38,1004.6,35.8
2026-06-28 12:00:00,7,39.0,2026-07-05 12:00:00,7 days 00:00:00,-28.25,-32.25,1004.8,35.5
2026-06-28 12:00:00,7,39.0,2026-07-05 18:00:00,7 days 06:00:00,-27.5,-31.12,1004.7,35.6
2026-06-28 12:00:00,7,39.0,2026-07-06 00:00:00,7 days 12:00:00,-26.75,-30.0,1004.7,35.7
2026-06-28 12:00:00,7,39.0,2026-07-06 06:00:00,7 days 18:00:00,-26.63,-28.87,1005.3,34.6
2026-06-28 12:00:00,7,39.0,2026-07-06 12:00:00,8 days 00:00:00,-26.5,-27.75,1005.9,33.5
2026-06-28 12:00:00,7,39.0,2026-07-06 18:00:00,8 days 06:00:00,-26.63,-27.0,1005.2,34.7
2026-06-28 12:00:00,7,39.0,2026-07-07 00:00:00,8 days 12:00:00,-26.75,-26.25,1004.5,36.0
2026-06-28 12:00:00,7,39.0,2026-07-07 06:00:00,8 days 18:00:00,-26.88,-25.63,1006.0,33.3
2026-06-28 12:00:00,7,39.0,2026-07-07 12:00:00,9 days 00:00:00,-27.0,-25.0,1007.4,30.7
2026-06-28 12:00:00,3,40.0,2026-07-01 12:00:00,3 days 00:00:00,8.25,166.75,1005.4,34.4
2026-06-28 12:00:00,3,40.0,2026-07-01 18:00:00,3 days 06:00:00,8.5,165.5,1004.6,35.8
2026-06-28 12:00:00,3,40.0,2026-07-02 00:00:00,3 days 12:00:00,8.75,164.25,1003.8,37.3
2026-06-28 12:00:00,3,40.0,2026-07-02 06:00:00,3 days 18:00:00,8.75,164.75,1004.2,36.5
2026-06-28 12:00:00,3,40.0,2026-07-02 12:00:00,4 days 00:00:00,8.75,165.25,1004.7,35.7
2026-06-28 12:00:00,3,40.0,2026-07-02 18:00:00,4 days 06:00:00,9.25,164.13,1003.8,37.2
2026-06-28 12:00:00,3,40.0,2026-07-03 00:00:00,4 days 12:00:00,9.75,163.0,1003.0,38.6
2026-06-28 12:00:00,3,40.0,2026-07-03 06:00:00,4 days 18:00:00,9.75,162.12,1001.7,40.8
2026-06-28 12:00:00,3,40.0,2026-07-03 12:00:00,5 days 00:00:00,9.75,161.25,1000.4,43.0
2026-06-28 12:00:00,3,40.0,2026-07-03 18:00:00,5 days 06:00:00,10.25,161.25,998.7,45.8
2026-06-28 12:00:00,3,40.0,2026-07-04 00:00:00,5 days 12:00:00,10.75,161.25,996.9,48.5
2026-06-28 12:00:00,3,40.0,2026-07-04 06:00:00,5 days 18:00:00,11.0,160.5,995.9,50.0
2026-06-28 12:00:00,3,40.0,2026-07-04 12:00:00,6 days 00:00:00,11.25,159.75,994.9,51.5
2026-06-28 12:00:00,3,40.0,2026-07-04 18:00:00,6 days 06:00:00,11.63,159.25,993.3,53.9
2026-06-28 12:00:00,3,40.0,2026-07-05 00:00:00,6 days 12:00:00,12.0,158.75,991.7,56.3
2026-06-28 12:00:00,3,40.0,2026-07-05 06:00:00,6 days 18:00:00,12.38,157.88,989.7,59.1
2026-06-28 12:00:00,3,40.0,2026-07-05 12:00:00,7 days 00:00:00,12.75,157.0,987.7,61.9
2026-06-28 12:00:00,3,40.0,2026-07-05 18:00:00,7 days 06:00:00,13.0,156.13,983.4,67.7
2026-06-28 12:00:00,3,40.0,2026-07-06 00:00:00,7 days 12:00:00,13.25,155.25,979.1,73.4
2026-06-28 12:00:00,3,40.0,2026-07-06 06:00:00,7 days 18:00:00,13.63,154.25,977.7,75.1
2026-06-28 12:00:00,3,40.0,2026-07-06 12:00:00,8 days 00:00:00,14.0,153.25,976.4,76.8
2026-06-28 12:00:00,3,40.0,2026-07-06 18:00:00,8 days 06:00:00,14.13,152.25,969.7,84.8
2026-06-28 12:00:00,3,40.0,2026-07-07 00:00:00,8 days 12:00:00,14.25,151.25,963.0,92.8
2026-06-28 12:00:00,3,40.0,2026-07-07 06:00:00,8 days 18:00:00,14.63,150.38,960.1,96.0
2026-06-28 12:00:00,3,40.0,2026-07-07 12:00:00,9 days 00:00:00,15.0,149.5,957.3,99.2
2026-06-28 12:00:00,3,40.0,2026-07-07 18:00:00,9 days 06:00:00,15.13,148.25,955.8,100.9
2026-06-28 12:00:00,3,40.0,2026-07-08 00:00:00,9 days 12:00:00,15.25,147.0,954.3,102.5
2026-06-28 12:00:00,3,40.0,2026-07-08 06:00:00,9 days 18:00:00,15.5,146.25,952.3,104.7
2026-06-28 12:00:00,3,40.0,2026-07-08 12:00:00,10 days 00:00:00,15.75,145.5,950.2,107.0
2026-06-28 12:00:00,3,40.0,2026-07-08 18:00:00,10 days 06:00:00,16.0,144.75,948.5,108.8
2026-06-28 12:00:00,3,40.0,2026-07-09 00:00:00,10 days 12:00:00,16.25,144.0,946.8,110.6
2026-06-28 12:00:00,3,40.0,2026-07-09 06:00:00,10 days 18:00:00,16.5,142.88,946.4,111.0
2026-06-28 12:00:00,3,40.0,2026-07-09 12:00:00,11 days 00:00:00,16.75,141.75,946.0,111.4
2026-06-28 12:00:00,3,40.0,2026-07-09 18:00:00,11 days 06:00:00,17.13,140.88,945.0,112.5
2026-06-28 12:00:00,3,40.0,2026-07-10 00:00:00,11 days 12:00:00,17.5,140.0,944.0,113.6
2026-06-28 12:00:00,3,40.0,2026-07-10 06:00:00,11 days 18:00:00,18.0,139.0,946.3,111.1
2026-06-28 12:00:00,3,40.0,2026-07-10 12:00:00,12 days 00:00:00,18.5,138.0,948.7,108.6
2026-06-28 12:00:00,3,40.0,2026-07-10 18:00:00,12 days 06:00:00,19.13,137.0,948.7,108.6
2026-06-28 12:00:00,3,40.0,2026-07-11 00:00:00,12 days 12:00:00,19.75,136.0,948.7,108.6
2026-06-28 12:00:00,3,40.0,2026-07-11 06:00:00,12 days 18:00:00,20.25,135.0,946.2,111.2
2026-06-28 12:00:00,3,40.0,2026-07-11 12:00:00,13 days 00:00:00,20.75,134.0,943.7,113.9
2026-06-28 12:00:00,4,40.0,2026-07-04 00:00:00,5 days 12:00:00,20.0,88.0,994.5,52.1
2026-06-28 12:00:00,4,40.0,2026-07-04 06:00:00,5 days 18:00:00,20.07,88.62,993.7,53.4
2026-06-28 12:00:00,4,40.0,2026-07-04 12:00:00,6 days 00:00:00,20.13,89.25,992.8,54.7
2026-06-28 12:00:00,4,40.0,2026-07-04 18:00:00,6 days 06:00:00,20.19,89.87,991.9,56.0
2026-06-28 12:00:00,4,40.0,2026-07-05 00:00:00,6 days 12:00:00,20.25,90.5,991.0,57.3
2026-06-28 12:00:00,4,40.0,2026-07-05 06:00:00,6 days 18:00:00,20.75,90.25,990.1,58.6
2026-06-28 12:00:00,4,40.0,2026-07-05 12:00:00,7 days 00:00:00,21.25,90.0,989.1,60.0
2026-06-28 12:00:00,4,40.0,2026-07-05 18:00:00,7 days 06:00:00,21.5,89.38,988.9,60.3
2026-06-28 12:00:00,4,40.0,2026-07-06 00:00:00,7 days 12:00:00,21.75,88.75,988.7,60.6
2026-06-28 12:00:00,4,40.0,2026-07-06 06:00:00,7 days 18:00:00,21.75,88.38,987.9,61.7
2026-06-28 12:00:00,4,40.0,2026-07-06 12:00:00,8 days 00:00:00,21.75,88.0,987.0,62.9
2026-06-28 12:00:00,4,40.0,2026-07-06 18:00:00,8 days 06:00:00,22.5,88.12,987.9,61.7
2026-06-28 12:00:00,4,40.0,2026-07-07 00:00:00,8 days 12:00:00,23.25,88.25,988.8,60.5
2026-06-28 12:00:00,4,40.0,2026-07-07 06:00:00,8 days 18:00:00,23.76,87.0,988.9,60.2
2026-06-28 12:00:00,4,40.0,2026-07-07 12:00:00,9 days 00:00:00,24.25,85.75,989.1,60.0
2026-06-28 12:00:00,4,40.0,2026-07-07 18:00:00,9 days 06:00:00,24.75,84.75,989.8,59.0
2026-06-28 12:00:00,4,40.0,2026-07-08 00:00:00,9 days 12:00:00,25.25,83.75,990.5,58.0
2026-06-28 12:00:00,4,40.0,2026-07-08 06:00:00,9 days 18:00:00,25.25,82.88,990.0,58.7
2026-06-28 12:00:00,4,40.0,2026-07-08 12:00:00,10 days 00:00:00,25.25,82.0,989.4,59.5
2026-06-28 12:00:00,4,40.0,2026-07-08 18:00:00,10 days 06:00:00,25.13,81.12,990.3,58.3
2026-06-28 12:00:00,4,40.0,2026-07-09 00:00:00,10 days 12:00:00,25.0,80.25,991.1,57.2
2026-06-28 12:00:00,4,40.0,2026-07-09 06:00:00,10 days 18:00:00,25.38,79.38,990.3,58.2
2026-06-28 12:00:00,4,40.0,2026-07-09 12:00:00,11 days 00:00:00,25.75,78.5,989.6,59.3
2026-06-28 12:00:00,4,40.0,2026-07-09 18:00:00,11 days 06:00:00,26.0,78.0,990.8,57.5
2026-06-28 12:00:00,4,40.0,2026-07-10 00:00:00,11 days 12:00:00,26.25,77.5,992.1,55.7
2026-06-28 12:00:00,4,40.0,2026-07-10 06:00:00,11 days 18:00:00,26.38,76.63,992.0,55.9
2026-06-28 12:00:00,4,40.0,2026-07-10 12:00:00,12 days 00:00:00,26.5,75.75,991.9,56.0
2026-06-28 12:00:00,4,40.0,2026-07-10 18:00:00,12 days 06:00:00,26.88,74.38,992.1,55.8
2026-06-28 12:00:00,4,40.0,2026-07-11 00:00:00,12 days 12:00:00,27.25,73.0,992.2,55.5
2026-06-28 12:00:00,4,40.0,2026-07-11 06:00:00,12 days 18:00:00,27.25,72.25,991.3,56.9
2026-06-28 12:00:00,4,40.0,2026-07-11 12:00:00,13 days 00:00:00,27.25,71.5,990.3,58.3
2026-06-28 12:00:00,3,41.0,2026-06-30 12:00:00,2 days 00:00:00,10.0,168.0,1005.6,33.9
2026-06-28 12:00:00,3,41.0,2026-06-30 18:00:00,2 days 06:00:00,9.5,167.0,1005.2,34.7
2026-06-28 12:00:00,3,41.0,2026-07-01 00:00:00,2 days 12:00:00,9.0,166.0,1004.8,35.4
2026-06-28 12:00:00,3,41.0,2026-07-01 06:00:00,2 days 18:00:00,9.13,165.75,1004.5,36.0
2026-06-28 12:00:00,3,41.0,2026-07-01 12:00:00,3 days 00:00:00,9.25,165.5,1004.2,36.5
