typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,hours,pressure,model_source
20260526,120000,72W,3,2026,5,26,12,15.850000000000001,135.65,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,gefs
20260526,120000,72W,3,2026,5,26,12,16.25,135.05,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,gefs
20260526,120000,72W,3,2026,5,26,12,16.65,134.45000000000002,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,gefs
20260526,120000,72W,3,2026,5,26,12,17.25,133.75,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,gefs
20260526,120000,72W,3,2026,5,26,12,17.95,133.45000000000002,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,gefs
20260526,120000,72W,3,2026,5,26,12,18.95,132.85000000000002,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,gefs
20260526,120000,72W,3,2026,5,26,12,19.849999999999998,132.35000000000002,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,gefs
20260526,120000,72W,3,2026,5,26,12,20.849999999999998,131.45000000000002,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,gefs
20260526,120000,72W,3,2026,5,26,12,21.45,130.75,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,gefs
20260526,120000,72W,3,2026,5,26,12,21.95,130.45000000000002,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,gefs
20260526,120000,72W,3,2026,5,26,12,22.55,130.45000000000002,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,gefs
20260526,120000,72W,3,2026,5,26,12,23.45,130.25,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,gefs
20260526,120000,72W,3,2026,5,26,12,24.349999999999998,130.05,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,gefs
20260526,120000,72W,3,2026,5,26,12,25.15,130.25,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,gefs
20260526,120000,72W,3,2026,5,26,12,26.05,130.65,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,gefs
20260526,120000,72W,3,2026,5,26,12,27.25,131.15,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,gefs
20260526,120000,72W,3,2026,5,26,12,28.65,132.35000000000002,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,gefs
20260526,120000,72W,3,2026,5,26,12,29.849999999999998,134.45000000000002,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,gefs
20260526,120000,72W,3,2026,5,26,12,30.95,136.45000000000002,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,gefs
20260526,120000,72W,3,2026,5,26,12,32.75,139.45000000000002,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,gefs
20260526,120000,72W,3,2026,5,26,12,32.85,141.75000000000003,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,gefs
20260526,120000,72W,3,2026,5,26,12,33.949999999999996,145.65,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,gefs
20260526,120000,72W,3,2026,5,26,12,34.05,148.25000000000003,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,gefs
20260526,120000,72W,3,2026,5,26,12,34.85,151.05,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,gefs
20260526,120000,72W,3,2026,5,26,12,35.75,154.25000000000003,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,gefs
20260526,120000,72W,3,2026,5,26,12,35.35,156.25000000000003,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,gefs
20260526,120000,72W,3,2026,5,26,12,35.35,158.95000000000002,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,gefs
20260526,120000,72W,4,2026,5,26,12,15.65,117.85,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,72W,4,2026,5,26,12,16.549999999999997,117.35,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,72W,4,2026,5,26,12,17.75,118.75,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,4,2026,5,26,12,18.25,120.15,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,72W,4,2026,5,26,12,16.349999999999998,122.85,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,72W,4,2026,5,26,12,17.849999999999998,124.45,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,72W,4,2026,5,26,12,18.25,126.75,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,72W,4,2026,5,26,12,19.55,128.85000000000002,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,72W,4,2026,5,26,12,20.55,130.25,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,72W,4,2026,5,26,12,21.55,131.85000000000002,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,72W,4,2026,5,26,12,22.75,133.35000000000002,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,72W,4,2026,5,26,12,24.05,134.75,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,72W,4,2026,5,26,12,25.05,135.95000000000002,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,5,2026,5,26,12,4.25,148.05,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,72W,5,2026,5,26,12,4.3500000000000005,149.85000000000002,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,gefs
20260526,120000,72W,5,2026,5,26,12,5.65,147.75000000000003,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,72W,5,2026,5,26,12,4.65,147.15,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,gefs
20260526,120000,72W,5,2026,5,26,12,2.75,144.35000000000002,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,gefs
20260526,120000,72W,5,2026,5,26,12,1.45,140.85000000000002,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,72W,5,2026,5,26,12,2.85,141.05,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,72W,5,2026,5,26,12,2.85,141.15,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,gefs
20260526,120000,72W,5,2026,5,26,12,2.95,138.55,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,72W,5,2026,5,26,12,1.65,137.75000000000003,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,72W,6,2026,5,26,12,12.850000000000001,105.55,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,gefs
20260526,120000,72W,6,2026,5,26,12,12.350000000000001,108.85,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,72W,6,2026,5,26,12,12.05,108.65,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,gefs
20260526,120000,72W,6,2026,5,26,12,11.75,108.95,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,72W,6,2026,5,26,12,12.450000000000001,109.55,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,6,2026,5,26,12,13.15,109.15,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,6,2026,5,26,12,13.05,109.15,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,72W,6,2026,5,26,12,12.55,109.95,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,72W,6,2026,5,26,12,13.850000000000001,111.05,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,6,2026,5,26,12,13.950000000000001,111.75,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,72W,6,2026,5,26,12,13.75,111.55,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,gefs
20260526,120000,72W,6,2026,5,26,12,13.75,111.95,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,gefs
20260526,120000,72W,6,2026,5,26,12,14.65,112.65,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,gefs
20260526,120000,72W,6,2026,5,26,12,15.450000000000001,113.15,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,gefs
20260526,120000,72W,6,2026,5,26,12,16.25,113.65,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,gefs
20260526,120000,72W,6,2026,5,26,12,17.15,113.95,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,gefs
20260526,120000,72W,6,2026,5,26,12,17.849999999999998,114.45,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,gefs
20260526,120000,72W,6,2026,5,26,12,19.05,115.25,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,gefs
20260526,120000,72W,6,2026,5,26,12,20.15,115.75,96300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,963.0,gefs
20260526,120000,72W,6,2026,5,26,12,21.25,116.05,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,gefs
20260526,120000,72W,6,2026,5,26,12,21.95,116.45,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,gefs
20260526,120000,72W,6,2026,5,26,12,22.45,116.75,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,gefs
20260526,120000,72W,6,2026,5,26,12,22.75,117.35,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,gefs
20260526,120000,72W,6,2026,5,26,12,23.45,117.75,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,gefs
20260526,120000,72W,6,2026,5,26,12,23.849999999999998,118.35,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,gefs
20260526,120000,72W,6,2026,5,26,12,24.349999999999998,118.95,97400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,974.0,gefs
20260526,120000,72W,6,2026,5,26,12,24.45,120.05,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,gefs
20260526,120000,72W,6,2026,5,26,12,25.65,121.35,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,gefs
20260526,120000,72W,6,2026,5,26,12,26.65,123.25,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,gefs
20260526,120000,72W,6,2026,5,26,12,27.65,124.85,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,gefs
20260526,120000,72W,6,2026,5,26,12,28.05,126.85,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,gefs
20260526,120000,72W,6,2026,5,26,12,29.15,130.65,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,gefs
20260526,120000,72W,6,2026,5,26,12,29.75,133.65,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,gefs
20260526,120000,72W,6,2026,5,26,12,31.65,138.15,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,gefs
20260526,120000,72W,6,2026,5,26,12,34.35,145.45000000000002,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,gefs
20260526,120000,72W,6,2026,5,26,12,38.85,154.45000000000002,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,gefs
20260526,120000,72W,9,2026,5,26,12,7.8500000000000005,111.25,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,72W,9,2026,5,26,12,9.25,112.05,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,gefs
20260526,120000,72W,9,2026,5,26,12,9.05,112.95,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,72W,9,2026,5,26,12,10.15,111.25,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,72W,9,2026,5,26,12,11.25,110.15,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,gefs
20260526,120000,72W,9,2026,5,26,12,10.05,109.35,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,72W,9,2026,5,26,12,9.25,109.15,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,gefs
20260526,120000,72W,9,2026,5,26,12,10.65,109.05,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,72W,9,2026,5,26,12,11.350000000000001,109.95,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,gefs
20260526,120000,72W,9,2026,5,26,12,11.850000000000001,110.15,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,72W,9,2026,5,26,12,11.05,107.95,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,72W,9,2026,5,26,12,11.850000000000001,109.05,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,gefs
20260526,120000,72W,9,2026,5,26,12,11.65,108.45,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,72W,9,2026,5,26,12,13.950000000000001,109.55,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,72W,9,2026,5,26,12,15.05,110.25,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,72W,9,2026,5,26,12,14.850000000000001,110.45,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,9,2026,5,26,12,15.65,111.75,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,9,2026,5,26,12,16.15,112.65,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,72W,9,2026,5,26,12,17.15,113.85,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,9,2026,5,26,12,17.55,115.05,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,72W,9,2026,5,26,12,18.65,116.15,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,72W,9,2026,5,26,12,19.25,117.25,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,72W,9,2026,5,26,12,19.849999999999998,118.15,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,72W,9,2026,5,26,12,20.849999999999998,118.35,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,gefs
20260526,120000,72W,9,2026,5,26,12,21.25,118.35,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,gefs
20260526,120000,72W,9,2026,5,26,12,21.65,118.75,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,gefs
20260526,120000,72W,9,2026,5,26,12,21.95,119.15,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,gefs
20260526,120000,72W,9,2026,5,26,12,21.95,119.25,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,gefs
20260526,120000,72W,9,2026,5,26,12,21.95,120.05,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,gefs
20260526,120000,72W,9,2026,5,26,12,22.25,120.15,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,gefs
20260526,120000,72W,9,2026,5,26,12,22.65,120.55,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,72W,9,2026,5,26,12,22.849999999999998,120.75,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,72W,9,2026,5,26,12,22.95,121.05,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,72W,9,2026,5,26,12,23.55,121.75,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,gefs
20260526,120000,72W,9,2026,5,26,12,24.15,122.15,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,gefs
20260526,120000,72W,9,2026,5,26,12,26.55,121.95,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,gefs
20260526,120000,72W,9,2026,5,26,12,27.95,121.25,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,gefs
20260526,120000,72W,9,2026,5,26,12,28.05,121.45,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,gefs
20260526,120000,72W,9,2026,5,26,12,29.349999999999998,123.05,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,gefs
20260526,120000,72W,9,2026,5,26,12,30.25,124.05,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,gefs
20260526,120000,72W,10,2026,5,26,12,11.950000000000001,109.35,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,72W,10,2026,5,26,12,11.350000000000001,107.75,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,gefs
20260526,120000,72W,10,2026,5,26,12,11.15,108.05,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,72W,10,2026,5,26,12,9.950000000000001,109.65,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,72W,10,2026,5,26,12,10.65,110.05,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,10,2026,5,26,12,10.65,109.85,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,10,2026,5,26,12,10.65,109.65,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,72W,10,2026,5,26,12,10.65,108.95,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,72W,10,2026,5,26,12,10.15,109.35,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,72W,10,2026,5,26,12,10.350000000000001,109.45,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,72W,10,2026,5,26,12,10.450000000000001,109.95,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,72W,10,2026,5,26,12,10.55,110.35,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,gefs
20260526,120000,72W,10,2026,5,26,12,10.75,110.95,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,gefs
20260526,120000,72W,10,2026,5,26,12,11.25,111.35,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,gefs
20260526,120000,72W,10,2026,5,26,12,11.55,112.15,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,gefs
20260526,120000,72W,10,2026,5,26,12,12.450000000000001,113.15,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,gefs
20260526,120000,72W,10,2026,5,26,12,13.450000000000001,113.85,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,gefs
20260526,120000,72W,10,2026,5,26,12,14.75,114.05,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,gefs
20260526,120000,72W,10,2026,5,26,12,15.65,113.85,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,gefs
20260526,120000,72W,10,2026,5,26,12,16.549999999999997,113.75,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,gefs
20260526,120000,72W,10,2026,5,26,12,17.25,113.15,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,gefs
20260526,120000,72W,10,2026,5,26,12,17.95,112.45,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,gefs
20260526,120000,72W,10,2026,5,26,12,18.55,111.95,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,gefs
20260526,120000,72W,10,2026,5,26,12,19.349999999999998,111.95,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,gefs
20260526,120000,72W,10,2026,5,26,12,20.05,111.95,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,gefs
20260526,120000,72W,10,2026,5,26,12,20.55,112.05,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,gefs
20260526,120000,72W,10,2026,5,26,12,21.05,112.55,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,gefs
20260526,120000,72W,10,2026,5,26,12,21.349999999999998,113.45,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,gefs
20260526,120000,72W,10,2026,5,26,12,21.55,114.45,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,gefs
20260526,120000,72W,10,2026,5,26,12,21.849999999999998,115.75,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,gefs
20260526,120000,72W,10,2026,5,26,12,22.25,116.75,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,gefs
20260526,120000,72W,10,2026,5,26,12,22.55,117.95,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,gefs
20260526,120000,72W,10,2026,5,26,12,22.95,119.05,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,gefs
20260526,120000,72W,10,2026,5,26,12,22.75,119.75,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,gefs
20260526,120000,72W,10,2026,5,26,12,23.75,122.35,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,72W,10,2026,5,26,12,23.849999999999998,124.05,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,72W,10,2026,5,26,12,23.849999999999998,124.95,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,10,2026,5,26,12,23.45,125.45,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,72W,10,2026,5,26,12,23.95,125.95,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,gefs
20260526,120000,72W,10,2026,5,26,12,24.15,125.75,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,gefs
20260526,120000,72W,10,2026,5,26,12,24.45,125.05,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,gefs
20260526,120000,72W,10,2026,5,26,12,25.45,124.35,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,gefs
20260526,120000,72W,10,2026,5,26,12,25.849999999999998,124.25,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,gefs
20260526,120000,72W,11,2026,5,26,12,8.450000000000001,113.15,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,gefs
20260526,120000,72W,11,2026,5,26,12,10.25,114.65,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,gefs
20260526,120000,72W,11,2026,5,26,12,9.05,113.85,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,72W,11,2026,5,26,12,10.850000000000001,114.35,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,72W,11,2026,5,26,12,11.15,113.15,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,gefs
20260526,120000,72W,11,2026,5,26,12,10.15,113.45,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,72W,11,2026,5,26,12,11.15,111.75,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,72W,11,2026,5,26,12,10.25,111.75,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,gefs
20260526,120000,72W,11,2026,5,26,12,11.05,110.95,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,72W,11,2026,5,26,12,10.350000000000001,111.05,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,72W,11,2026,5,26,12,11.15,110.85,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,gefs
20260526,120000,72W,11,2026,5,26,12,11.350000000000001,111.05,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,72W,11,2026,5,26,12,11.25,111.75,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,gefs
20260526,120000,72W,11,2026,5,26,12,12.15,112.15,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,72W,11,2026,5,26,12,12.15,112.05,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,11,2026,5,26,12,11.850000000000001,112.45,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,11,2026,5,26,12,12.55,112.75,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,72W,11,2026,5,26,12,12.25,112.85,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,72W,11,2026,5,26,12,12.55,113.15,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
