typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,hours,pressure,model_source
20260526,120000,71W,48,2026,5,26,12,42.300000000000004,164.20000000000002,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,fnv3
20260526,120000,71W,48,2026,5,26,12,43.800000000000004,166.5,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,fnv3
20260526,120000,71W,48,2026,5,26,12,44.6,168.70000000000002,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,fnv3
20260526,120000,71W,48,2026,5,26,12,46.2,170.70000000000002,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,fnv3
20260526,120000,71W,48,2026,5,26,12,50.300000000000004,175.70000000000002,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,fnv3
20260526,120000,71W,48,2026,5,26,12,50.300000000000004,176.20000000000002,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,fnv3
20260526,120000,71W,48,2026,5,26,12,50.2,176.9,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,fnv3
20260526,120000,71W,49,2026,5,26,12,8.3,137.5,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,71W,49,2026,5,26,12,8.8,137.5,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,71W,49,2026,5,26,12,10.0,137.20000000000002,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,71W,49,2026,5,26,12,11.4,136.70000000000002,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,71W,49,2026,5,26,12,12.5,135.8,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,71W,49,2026,5,26,12,11.9,135.2,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,71W,49,2026,5,26,12,12.200000000000001,136.1,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,fnv3
20260526,120000,71W,49,2026,5,26,12,13.3,135.2,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,fnv3
20260526,120000,71W,49,2026,5,26,12,13.0,134.4,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,fnv3
20260526,120000,71W,49,2026,5,26,12,14.200000000000001,134.4,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,fnv3
20260526,120000,71W,49,2026,5,26,12,14.700000000000001,133.7,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,fnv3
20260526,120000,71W,49,2026,5,26,12,15.3,133.0,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,fnv3
20260526,120000,71W,49,2026,5,26,12,15.9,132.1,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,fnv3
20260526,120000,71W,49,2026,5,26,12,16.7,131.6,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,fnv3
20260526,120000,71W,49,2026,5,26,12,17.8,130.2,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,fnv3
20260526,120000,71W,49,2026,5,26,12,18.7,129.6,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,fnv3
20260526,120000,71W,49,2026,5,26,12,19.2,128.8,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,fnv3
20260526,120000,71W,49,2026,5,26,12,19.8,128.5,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,fnv3
20260526,120000,71W,49,2026,5,26,12,20.900000000000002,127.9,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,fnv3
20260526,120000,71W,49,2026,5,26,12,22.3,127.10000000000001,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,fnv3
20260526,120000,71W,49,2026,5,26,12,22.900000000000002,126.60000000000001,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,fnv3
20260526,120000,71W,49,2026,5,26,12,24.0,126.0,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,fnv3
20260526,120000,71W,49,2026,5,26,12,25.2,126.0,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,fnv3
20260526,120000,71W,49,2026,5,26,12,25.7,126.0,96200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,962.0,fnv3
20260526,120000,71W,49,2026,5,26,12,27.1,126.0,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,fnv3
20260526,120000,71W,49,2026,5,26,12,28.3,126.8,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,fnv3
20260526,120000,71W,49,2026,5,26,12,29.1,127.60000000000001,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,fnv3
20260526,120000,71W,49,2026,5,26,12,30.0,128.2,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,fnv3
20260526,120000,71W,49,2026,5,26,12,30.8,129.9,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,fnv3
20260526,120000,71W,49,2026,5,26,12,31.900000000000002,132.1,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,fnv3
20260526,120000,71W,49,2026,5,26,12,32.8,134.4,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,fnv3
20260526,120000,71W,49,2026,5,26,12,34.2,136.6,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,fnv3
20260526,120000,71W,49,2026,5,26,12,35.0,138.6,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,fnv3
20260526,120000,71W,49,2026,5,26,12,37.6,143.70000000000002,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,fnv3
20260526,120000,71W,50,2026,5,26,12,9.1,136.9,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,71W,50,2026,5,26,12,9.1,136.6,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,71W,50,2026,5,26,12,10.5,136.9,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,fnv3
20260526,120000,71W,50,2026,5,26,12,11.4,136.1,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,71W,50,2026,5,26,12,10.8,135.2,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,fnv3
20260526,120000,71W,50,2026,5,26,12,11.9,135.0,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,fnv3
20260526,120000,71W,50,2026,5,26,12,12.5,134.4,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,fnv3
20260526,120000,71W,50,2026,5,26,12,13.3,133.8,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,fnv3
20260526,120000,71W,50,2026,5,26,12,14.200000000000001,133.3,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,fnv3
20260526,120000,71W,50,2026,5,26,12,14.700000000000001,132.7,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,fnv3
20260526,120000,71W,50,2026,5,26,12,15.3,131.6,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,fnv3
20260526,120000,71W,50,2026,5,26,12,15.3,131.0,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,fnv3
20260526,120000,71W,50,2026,5,26,12,15.9,130.5,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,fnv3
20260526,120000,71W,50,2026,5,26,12,16.7,129.6,96300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,963.0,fnv3
20260526,120000,71W,50,2026,5,26,12,17.6,129.0,96000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,960.0,fnv3
20260526,120000,71W,50,2026,5,26,12,18.400000000000002,128.2,96300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,963.0,fnv3
20260526,120000,71W,50,2026,5,26,12,19.5,127.60000000000001,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,fnv3
20260526,120000,71W,50,2026,5,26,12,20.900000000000002,127.10000000000001,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,fnv3
20260526,120000,71W,50,2026,5,26,12,21.5,127.10000000000001,95900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,959.0,fnv3
20260526,120000,71W,50,2026,5,26,12,22.6,127.10000000000001,95700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,957.0,fnv3
20260526,120000,71W,50,2026,5,26,12,23.5,127.10000000000001,95800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,958.0,fnv3
20260526,120000,71W,50,2026,5,26,12,24.6,127.4,95700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,957.0,fnv3
20260526,120000,71W,50,2026,5,26,12,25.7,127.60000000000001,95400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,954.0,fnv3
20260526,120000,71W,50,2026,5,26,12,27.1,128.5,95900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,959.0,fnv3
20260526,120000,71W,50,2026,5,26,12,28.0,129.9,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,fnv3
20260526,120000,71W,50,2026,5,26,12,29.7,131.9,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,fnv3
20260526,120000,71W,50,2026,5,26,12,31.0,134.2,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,fnv3
20260526,120000,71W,50,2026,5,26,12,32.2,136.6,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,fnv3
20260526,120000,71W,50,2026,5,26,12,34.2,140.0,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,fnv3
20260526,120000,71W,50,2026,5,26,12,36.4,143.70000000000002,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,fnv3
20260526,120000,71W,50,2026,5,26,12,38.4,146.8,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,fnv3
20260526,120000,71W,50,2026,5,26,12,39.5,149.9,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,fnv3
20260526,120000,71W,50,2026,5,26,12,40.7,153.0,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,fnv3
20260526,120000,71W,50,2026,5,26,12,40.9,155.5,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,fnv3
20260526,120000,71W,51,2026,5,26,12,3.5,151.5,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,fnv3
20260526,120000,71W,51,2026,5,26,12,4.9,149.9,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,71W,51,2026,5,26,12,5.4,149.6,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,71W,51,2026,5,26,12,2.6,150.1,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,fnv3
20260526,120000,71W,51,2026,5,26,12,3.2,150.4,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,71W,52,2026,5,26,12,20.400000000000002,127.9,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,71W,52,2026,5,26,12,20.7,129.0,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,71W,52,2026,5,26,12,21.5,130.2,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,71W,52,2026,5,26,12,22.1,131.3,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,71W,52,2026,5,26,12,22.900000000000002,132.7,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,fnv3
20260526,120000,71W,52,2026,5,26,12,23.8,134.1,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,71W,52,2026,5,26,12,25.2,135.5,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,fnv3
20260526,120000,71W,52,2026,5,26,12,26.3,137.20000000000002,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,71W,52,2026,5,26,12,27.7,138.9,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,fnv3
20260526,120000,71W,52,2026,5,26,12,29.400000000000002,141.1,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,fnv3
20260526,120000,71W,52,2026,5,26,12,30.8,143.4,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,fnv3
20260526,120000,71W,52,2026,5,26,12,31.900000000000002,145.6,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,71W,52,2026,5,26,12,33.0,147.9,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,72W,1,2026,5,26,12,18.7,122.60000000000001,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,72W,1,2026,5,26,12,18.1,122.3,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,72W,1,2026,5,26,12,18.1,122.3,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,72W,1,2026,5,26,12,18.7,124.0,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,72W,1,2026,5,26,12,18.7,125.7,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,72W,1,2026,5,26,12,20.1,126.3,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,72W,1,2026,5,26,12,19.2,125.10000000000001,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,fnv3
20260526,120000,72W,1,2026,5,26,12,19.2,126.5,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,fnv3
20260526,120000,72W,1,2026,5,26,12,21.5,126.8,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,fnv3
20260526,120000,72W,1,2026,5,26,12,21.6,126.4,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,fnv3
20260526,120000,72W,1,2026,5,26,12,22.3,127.10000000000001,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,fnv3
20260526,120000,72W,1,2026,5,26,12,23.5,128.2,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,fnv3
20260526,120000,72W,1,2026,5,26,12,24.900000000000002,129.6,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,fnv3
20260526,120000,72W,1,2026,5,26,12,26.6,131.6,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,fnv3
20260526,120000,72W,1,2026,5,26,12,27.400000000000002,133.5,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,fnv3
20260526,120000,72W,1,2026,5,26,12,28.8,136.9,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,fnv3
20260526,120000,72W,1,2026,5,26,12,29.400000000000002,140.0,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,fnv3
20260526,120000,72W,1,2026,5,26,12,30.0,143.1,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,72W,2,2026,5,26,12,13.0,113.9,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,72W,2,2026,5,26,12,16.1,113.0,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,72W,2,2026,5,26,12,18.7,115.3,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,72W,2,2026,5,26,12,19.0,115.8,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,fnv3
20260526,120000,72W,2,2026,5,26,12,19.5,117.0,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,72W,2,2026,5,26,12,20.1,117.0,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,fnv3
20260526,120000,72W,2,2026,5,26,12,21.2,117.2,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,fnv3
20260526,120000,72W,2,2026,5,26,12,21.5,117.2,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,fnv3
20260526,120000,72W,2,2026,5,26,12,21.8,117.5,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,fnv3
20260526,120000,72W,2,2026,5,26,12,22.3,117.8,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,fnv3
20260526,120000,72W,2,2026,5,26,12,22.900000000000002,117.8,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,fnv3
20260526,120000,72W,2,2026,5,26,12,23.2,118.9,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,fnv3
20260526,120000,72W,2,2026,5,26,12,23.2,119.8,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,fnv3
20260526,120000,72W,2,2026,5,26,12,22.900000000000002,121.2,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,fnv3
20260526,120000,72W,2,2026,5,26,12,22.6,121.2,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,fnv3
20260526,120000,72W,2,2026,5,26,12,25.400000000000002,123.8,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,72W,2,2026,5,26,12,26.900000000000002,124.8,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,72W,2,2026,5,26,12,28.8,126.8,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,72W,2,2026,5,26,12,30.8,129.0,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,72W,2,2026,5,26,12,32.2,130.2,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,72W,2,2026,5,26,12,33.9,134.7,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,72W,3,2026,5,26,12,7.1000000000000005,150.70000000000002,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,72W,3,2026,5,26,12,6.6000000000000005,149.3,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,fnv3
20260526,120000,72W,3,2026,5,26,12,5.4,150.1,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,fnv3
20260526,120000,72W,3,2026,5,26,12,3.8000000000000003,150.4,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,72W,3,2026,5,26,12,0.8,150.5,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,72W,3,2026,5,26,12,1.2,150.70000000000002,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,fnv3
20260526,120000,72W,4,2026,5,26,12,17.8,102.9,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,72W,4,2026,5,26,12,19.5,105.7,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,72W,4,2026,5,26,12,17.8,106.9,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,72W,4,2026,5,26,12,17.8,107.7,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,72W,4,2026,5,26,12,18.400000000000002,108.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,72W,4,2026,5,26,12,19.5,108.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,72W,4,2026,5,26,12,19.5,108.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,72W,4,2026,5,26,12,19.2,110.5,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,72W,4,2026,5,26,12,20.1,109.10000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,72W,4,2026,5,26,12,20.1,108.8,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,72W,4,2026,5,26,12,20.1,109.60000000000001,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,72W,4,2026,5,26,12,20.900000000000002,110.2,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,72W,4,2026,5,26,12,20.7,110.5,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,72W,4,2026,5,26,12,21.2,110.8,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,72W,4,2026,5,26,12,21.2,110.8,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,72W,4,2026,5,26,12,21.5,111.3,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,72W,4,2026,5,26,12,23.2,109.9,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,72W,5,2026,5,26,12,6.3,159.70000000000002,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,fnv3
20260526,120000,72W,5,2026,5,26,12,5.4,156.6,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,fnv3
20260526,120000,72W,5,2026,5,26,12,5.7,152.1,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,72W,5,2026,5,26,12,6.6000000000000005,152.1,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,fnv3
20260526,120000,72W,5,2026,5,26,12,4.3,151.8,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,72W,5,2026,5,26,12,4.6000000000000005,152.4,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,fnv3
20260526,120000,72W,5,2026,5,26,12,5.4,149.9,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,fnv3
20260526,120000,72W,5,2026,5,26,12,4.3,150.70000000000002,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,fnv3
20260526,120000,72W,5,2026,5,26,12,3.8000000000000003,150.4,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,fnv3
20260526,120000,72W,5,2026,5,26,12,3.8000000000000003,151.5,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,fnv3
20260526,120000,72W,6,2026,5,26,12,10.5,110.8,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,72W,6,2026,5,26,12,12.200000000000001,110.8,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,72W,6,2026,5,26,12,11.9,111.60000000000001,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,72W,6,2026,5,26,12,12.200000000000001,113.0,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,72W,6,2026,5,26,12,12.8,110.7,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,72W,6,2026,5,26,12,11.200000000000001,109.5,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,72W,6,2026,5,26,12,13.3,111.60000000000001,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,72W,6,2026,5,26,12,11.9,111.0,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,72W,6,2026,5,26,12,14.5,111.0,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,72W,7,2026,5,26,12,3.8000000000000003,150.4,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,72W,7,2026,5,26,12,6.0,150.4,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,fnv3
20260526,120000,72W,7,2026,5,26,12,6.3,148.20000000000002,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,72W,7,2026,5,26,12,6.3,148.20000000000002,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,fnv3
20260526,120000,72W,7,2026,5,26,12,7.4,147.9,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,72W,7,2026,5,26,12,9.4,148.20000000000002,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,fnv3
20260526,120000,72W,8,2026,5,26,12,10.200000000000001,109.60000000000001,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,72W,8,2026,5,26,12,11.1,108.5,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,72W,8,2026,5,26,12,11.9,109.10000000000001,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,72W,9,2026,5,26,12,6.6000000000000005,154.1,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,fnv3
20260526,120000,72W,9,2026,5,26,12,6.0,153.8,101200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1012.0,fnv3
