# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-28 18:00:00,6,35.0,2026-07-03 06:00:00,4 days 12:00:00,18.6,-126.11,1001.2,37.3,114.80290189556372,114.80290189556372,62.638785529255294,36.90921611123403,44.77208465794448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,6,35.0,2026-07-03 12:00:00,4 days 18:00:00,18.9,-126.33,1002.8,34.8,74.38944150980319,85.9058200837579,74.43848521414904,50.20020261122613,73.28574774043729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,6,35.0,2026-07-03 18:00:00,5 days 00:00:00,19.76,-126.79,1003.4,39.0,158.7818239775524,201.9580117609036,176.26195645092798,115.14873561297787,154.02054804955304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,6,35.0,2026-07-04 00:00:00,5 days 06:00:00,20.73,-126.7,1003.6,35.5,115.45850936343923,115.45850936343923,27.152626010882944,12.353393280265482,21.24108323837602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,6,35.0,2026-07-04 06:00:00,5 days 12:00:00,21.31,-127.21,1004.9,34.1,86.2707207249365,86.2707207249365,9.575408951410338,8.068502767726557,18.109558203922944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,6,35.0,2026-07-04 12:00:00,5 days 18:00:00,22.27,-127.29,1005.7,29.2,101.56124367793171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,6,35.0,2026-07-04 18:00:00,6 days 00:00:00,22.99,-127.4,1006.0,26.7,134.92465881675287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,6,35.0,2026-07-05 00:00:00,6 days 06:00:00,23.56,-127.7,1007.8,25.3,82.10414687967659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,6,35.0,2026-07-05 06:00:00,6 days 12:00:00,23.93,-127.88,1008.8,23.3,131.68335407673203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),35.0,2026-06-28 18:00:00,0 days 00:00:00,8.8,166.7,1005.0,25.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-04 00:00:00,5 days 06:00:00,19.46,107.46,997.6,21.1,94.8073446948415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-04 06:00:00,5 days 12:00:00,19.74,107.3,1001.0,21.2,120.1062147874714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-04 12:00:00,5 days 18:00:00,19.84,107.27,1000.0,24.8,86.84542791769772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-04 18:00:00,6 days 00:00:00,19.46,108.04,995.0,35.2,48.98577292927969,0.0,3.659518088601298,48.98577292927969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-05 00:00:00,6 days 06:00:00,20.74,107.73,995.4,27.6,101.2142281103792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-05 06:00:00,6 days 12:00:00,20.94,108.21,989.2,34.4,66.5227545617569,0.0,0.0,66.5227545617569,4.032175378526666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-05 12:00:00,6 days 18:00:00,21.06,108.39,978.1,59.8,31.52031422311416,115.84295410247076,120.52867396790018,97.88514269921596,95.68698205287204,0.5400556244321604,31.52031422311416,1.5225560726775698,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-05 18:00:00,7 days 00:00:00,21.73,108.79,981.2,54.7,29.12123879954654,150.5065125427124,138.96993164611524,108.3440494949692,126.85183568548484,2.397746847468029,0.0,0.5619089173895979,29.12123879954654,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-06 00:00:00,7 days 06:00:00,22.1,109.45,988.9,33.0,42.680574570798925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-06 06:00:00,7 days 12:00:00,22.88,109.7,990.6,45.1,32.0372981365479,12.577742647277809,32.0372981365479,8.617783757781226,4.190856750554012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-06 12:00:00,7 days 18:00:00,24.27,109.64,987.2,41.3,21.57861229281545,100.25388373054318,82.19638503304083,60.08039965742256,80.40052599503764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-06 18:00:00,8 days 00:00:00,24.57,109.04,995.8,24.6,55.687972633501325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-07 00:00:00,8 days 06:00:00,25.3,109.45,1000.2,21.3,27.915879475849465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-07 06:00:00,8 days 12:00:00,25.8,109.47,982.1,36.9,19.88155867382204,0.0,17.300783009860744,25.669446682142866,9.19314201337504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,11,36.0,2026-07-07 12:00:00,8 days 18:00:00,24.68,108.28,972.0,49.7,0.0,0.0,19.83036097337618,39.991314772616064,7.918096079151876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-06-30 12:00:00,1 days 18:00:00,13.35,-122.73,1008.8,25.9,102.75564263297775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-06-30 18:00:00,2 days 00:00:00,14.28,-124.65,1002.7,31.9,88.00095099022312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-01 00:00:00,2 days 06:00:00,14.54,-124.53,1002.8,34.3,105.29506010358138,105.29506010358138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-01 06:00:00,2 days 12:00:00,15.29,-124.28,1004.2,27.8,135.930808509215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-01 12:00:00,2 days 18:00:00,15.37,-125.04,1002.1,36.0,96.88069113230704,96.88069113230704,3.2872643558891355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-01 18:00:00,3 days 00:00:00,16.11,-125.36,1003.3,32.7,130.1342613375925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-02 00:00:00,3 days 06:00:00,16.71,-125.37,1002.2,35.3,46.3570140134896,61.56336925511802,54.35911013909305,33.296152104541434,42.42343472126823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-02 06:00:00,3 days 12:00:00,17.8,-124.78,1004.3,29.4,86.9322882847838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-02 12:00:00,3 days 18:00:00,18.53,-124.29,995.3,40.7,38.39829121253232,52.07641518130996,32.20782999193109,18.357107762929505,37.91144464168743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-02 18:00:00,4 days 00:00:00,18.62,-124.57,997.0,35.5,58.42663768080288,0.0,0.5717381751909159,58.42663768080288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-03 00:00:00,4 days 06:00:00,19.32,-124.56,1006.0,33.9,122.25915672080085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-03 06:00:00,4 days 12:00:00,19.71,-124.73,1001.9,31.7,64.16432605859082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-03 12:00:00,4 days 18:00:00,20.53,-124.7,1003.7,35.6,81.00228283753876,81.00228283753876,2.3277652304171035,0.1148750793227044,2.1647019758605985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-03 18:00:00,5 days 00:00:00,21.27,-124.63,1005.3,21.5,153.95141224296583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-04 00:00:00,5 days 06:00:00,21.46,-124.98,1003.0,34.1,46.02195736023459,46.02195736023459,0.0708297903624473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-04 06:00:00,5 days 12:00:00,22.13,-125.65,1006.2,23.3,127.10243415216738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-04 12:00:00,5 days 18:00:00,22.36,-126.69,1006.0,22.8,55.29642756153611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-04 18:00:00,6 days 00:00:00,22.79,-127.07,1009.8,22.5,43.33991119905012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-05 00:00:00,6 days 06:00:00,22.66,-127.83,1008.9,21.6,112.41305806385095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,36.0,2026-07-05 06:00:00,6 days 12:00:00,22.7,-128.49,1011.6,19.9,75.38976672545226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,36.0,2026-07-01 06:00:00,2 days 12:00:00,9.05,164.42,1005.8,19.4,111.25945858064124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,36.0,2026-07-01 12:00:00,2 days 18:00:00,8.91,164.13,1005.2,24.2,105.0061670366695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,36.0,2026-07-01 18:00:00,3 days 00:00:00,9.86,162.78,1005.8,20.8,113.15709732910072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,36.0,2026-07-02 00:00:00,3 days 06:00:00,10.65,162.25,1001.6,24.1,57.19903020969514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,36.0,2026-07-02 06:00:00,3 days 12:00:00,10.8,161.77,999.0,30.8,53.38170833919708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,36.0,2026-07-02 12:00:00,3 days 18:00:00,10.61,160.86,999.7,28.7,72.48921822635049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,36.0,2026-07-02 18:00:00,4 days 00:00:00,11.0,160.48,994.4,38.6,66.61373013008595,231.2018394860501,214.3405234308208,179.5296485756377,199.49216645409533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,36.0,2026-07-03 00:00:00,4 days 06:00:00,10.87,160.13,986.0,58.5,47.0407438803843,182.9125205886976,183.4135636059505,144.14947578654323,154.03252749870353,47.0407438803843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,36.0,2026-07-03 06:00:00,4 days 12:00:00,11.55,159.41,978.7,76.3,25.006449408218813,199.522530604462,172.8442643797655,130.983942184007,164.2450046594285,99.57868739588604,82.50375537808398,60.7175410045117,85.10536460292369,46.9678798380713,38.79849182472313,28.00900340385858,38.04715640111663
2026-06-28 18:00:00,7,36.0,2026-07-03 12:00:00,4 days 18:00:00,12.49,157.97,946.2,118.8,0.0,213.4110755577585,164.07810134783242,157.19276543352805,205.71226602643256,33.40665121641618,22.4974971465129,20.48658133365849,37.61996177927807,19.27622262955543,14.390974683940597,10.639748886485524,16.61573323509021
2026-06-28 18:00:00,7,36.0,2026-07-03 18:00:00,5 days 00:00:00,12.17,157.66,966.4,82.8,14.881908382193188,193.7186772281876,173.9177367546195,149.48083378210669,172.25509503872672,14.881908382193188,0.6260027070905023,0.0,6.352684711561042,14.881908382193188,0.0,0.0,0.526526013646188
2026-06-28 18:00:00,7,36.0,2026-07-04 00:00:00,5 days 06:00:00,12.29,157.48,962.3,91.7,30.736420878416865,302.4501509902364,260.5131592139181,243.7785312700936,277.6552406039053,111.9398890378829,100.17674965486582,84.01633651932036,101.3444081471924,56.95467143906652,51.43044651787704,42.998392259367314,49.12771284525455
2026-06-28 18:00:00,7,36.0,2026-07-04 06:00:00,5 days 12:00:00,12.41,156.91,957.5,95.5,23.70008397751326,234.58931202768133,213.0965166315242,188.9615509919331,214.36576273338483,125.65258164859496,109.7636682327472,90.64818666291752,110.38150016026252,65.2431537126698,58.40206781984378,47.07070091709954,56.35830464767946
2026-06-28 18:00:00,7,36.0,2026-07-04 12:00:00,5 days 18:00:00,13.03,156.41,934.7,126.9,6.312054401810711,313.50245012748235,276.63432381746844,238.2195550618609,279.49433256927205,179.5588261568189,157.04953884414448,134.55001559255234,156.76089181868787,98.32424310032692,89.5696442890908,76.84642439549555,87.00942346695636
2026-06-28 18:00:00,7,36.0,2026-07-04 18:00:00,6 days 00:00:00,13.42,156.04,926.8,128.2,4.147752525944792,260.2517521639354,214.2988799177988,185.28412071493307,228.5530740373384,129.67653125123726,109.61131724733478,94.70644186891116,112.9436454250285,71.52731173268985,63.74063576954435,53.69195476862808,64.80158692850954
2026-06-28 18:00:00,7,36.0,2026-07-05 00:00:00,6 days 06:00:00,13.93,155.12,931.2,122.6,16.804238314294736,271.9384464548618,219.3720876974342,185.6754977919905,244.46580958286103,133.41064063136116,111.38423230761796,91.86415884747156,117.06527375899276,72.90940208334919,64.36704126112843,53.314958526835056,65.93963757606959
2026-06-28 18:00:00,7,36.0,2026-07-05 06:00:00,6 days 12:00:00,14.34,154.29,917.6,141.2,44.34910101987231,312.904638309979,260.1167816936789,238.5385166247453,280.48623553839604,175.04461102559404,156.42244869695477,136.1019838253757,157.60008732093482,100.457574038476,91.781476658135,77.43568346743153,91.00678133604872
2026-06-28 18:00:00,7,36.0,2026-07-05 12:00:00,6 days 18:00:00,15.07,153.39,921.4,135.0,10.512708355592048,303.9354463713976,257.9485290003322,239.4517210987177,281.2941508587507,169.33803419780992,148.92702820591208,128.702303042025,153.5140969428437,95.82625653501114,86.01033881037722,72.0295922139677,85.67085944168666
2026-06-28 18:00:00,7,36.0,2026-07-05 18:00:00,7 days 00:00:00,15.62,152.6,933.7,124.6,26.273336001535952,403.7180860722492,358.10207064178235,289.81819400638835,359.3004173402282,242.9455043739808,217.32382051392452,182.95402307684964,211.36999442271255,133.83400523566615,122.7572240329222,103.22376006661044,119.95473370590022
2026-06-28 18:00:00,7,36.0,2026-07-06 00:00:00,7 days 06:00:00,16.04,151.39,926.1,134.5,11.987890674660484,288.4547714159649,247.2103343428038,219.36724147447583,265.9778622966277,156.85908567722004,135.93790633857876,116.70432888659948,142.7720604499579,87.56586929569875,77.58411271040129,65.75235326299656,77.81056378586092
2026-06-28 18:00:00,7,36.0,2026-07-06 06:00:00,7 days 12:00:00,16.7,150.97,918.2,136.2,3.8504910109122648,243.9422699823917,204.63602208090376,162.2494105559199,211.9919365826136,114.46308433773083,95.30219196150392,78.08029665495724,102.04712072283836,61.581443664612834,53.99654411055508,44.69377016510043,54.60959888847356
2026-06-28 18:00:00,7,36.0,2026-07-06 12:00:00,7 days 18:00:00,17.12,149.82,905.1,148.7,4.49374418046048,284.5302693336984,244.42067352251945,220.98125141427025,272.55327027617346,151.95616908267874,130.12186624844225,116.03949479154316,140.35637785593687,87.05404065031777,78.02475511444999,65.8569419639615,77.69777804095077
2026-06-28 18:00:00,7,36.0,2026-07-06 18:00:00,8 days 00:00:00,17.86,148.76,911.1,138.5,12.276153402473202,283.4553652408131,261.82533581979385,222.2286859757611,253.7598949523782,142.58310649329133,124.99202827805532,100.69087066715169,124.84912238093472,78.73158192279615,70.68472957361537,57.75982163054021,69.74617481355727
2026-06-28 18:00:00,7,36.0,2026-07-07 00:00:00,8 days 06:00:00,18.54,147.61,898.5,153.0,10.801088758950565,327.0340752534819,288.1785384766537,269.94965762196256,301.8710741046559,188.50629357170345,170.46357391139685,151.2813562272182,174.6126334952679,108.62994794987864,100.37933473026276,86.16749848069992,98.34672708835456
2026-06-28 18:00:00,7,36.0,2026-07-07 06:00:00,8 days 12:00:00,19.2,146.41,916.9,136.6,6.763940293961442,346.1006520743491,317.106583862198,279.5493037828604,309.7457235122622,205.29710191555228,187.0214670447394,161.5869777653125,181.99715545430945,114.47408902970471,105.82745072868391,90.19744802973705,103.4296630619784
2026-06-28 18:00:00,7,36.0,2026-07-07 12:00:00,8 days 18:00:00,20.32,145.1,917.9,141.0,26.80691841490807,311.0484714217055,270.7561003289193,225.66902165187275,279.718770505664,177.77402204939608,155.6914313256202,133.70906806534367,155.02179030455045,96.44633809661082,88.43647495156802,74.07375500873786,86.1791368096192
2026-06-28 18:00:00,7,36.0,2026-07-07 18:00:00,9 days 00:00:00,20.46,144.06,920.4,135.8,40.33905373404901,475.2744973907418,429.5184781229118,366.0933042964633,427.6969722124911,234.947834743163,215.3247793288093,181.3467473077868,204.2294844649578,126.6684012267168,118.61559002597,100.15382128808383,112.69028508056132
2026-06-28 18:00:00,7,36.0,2026-07-08 00:00:00,9 days 06:00:00,21.06,142.9,925.8,127.3,33.14573473398157,337.6779351777209,293.6107967148199,258.41214967565816,305.4816203588261,188.69778140704065,168.0065280268028,143.76311626734406,169.38252515725884,103.71175575888904,94.9993244400406,79.26682781828029,92.07108094282567
2026-06-28 18:00:00,7,36.0,2026-07-08 06:00:00,9 days 12:00:00,21.51,141.9,926.5,128.2,27.93066563661053,371.33403379470747,308.1344343288166,280.021661702624,328.96439924984685,205.5394715662825,182.9812188309316,156.23141305778947,180.29353545724203,113.15864442641652,103.83762965732502,86.4072780067311,101.1694692878402
2026-06-28 18:00:00,7,36.0,2026-07-08 12:00:00,9 days 18:00:00,22.02,140.74,920.5,133.7,27.10536749238183,308.5358881647561,255.22425219770597,241.7246729892223,278.07885084581324,155.2640568231286,135.36564768658343,120.38398274768088,141.22066056057236,87.59104327800145,78.84345804670306,64.67551218465788,77.85489837658147
2026-06-28 18:00:00,7,36.0,2026-07-08 18:00:00,10 days 00:00:00,22.56,139.65,929.8,113.5,39.83445185199212,372.2977592364733,336.9178210585601,299.22605969716534,328.12759382479845,213.6210349078661,197.0062998715773,168.74794728983204,191.1244275436202,118.4527300182132,110.07364314487953,90.69302599054598,104.48795818592056
2026-06-28 18:00:00,7,36.0,2026-07-09 00:00:00,10 days 06:00:00,23.04,138.77,927.8,120.7,34.948371445814715,466.93626553479737,404.4225112488344,359.8008272012979,415.52121028388,281.626236114672,258.1131681933787,226.0022215065917,249.57667377830504,154.98998393757765,145.2150535204036,122.75205233638266,138.56661644943577
2026-06-28 18:00:00,7,36.0,2026-07-09 06:00:00,10 days 12:00:00,23.68,138.25,931.7,106.3,64.6155921041235,499.5336714977138,466.1256940514366,403.284938781759,435.1429864996463,195.66663688611277,176.64919642647175,152.60615149367686,173.24477060374937,105.81163288542416,99.11677248048014,82.84657500905176,93.65078154094353
2026-06-28 18:00:00,7,36.0,2026-07-09 12:00:00,10 days 18:00:00,24.48,137.59,929.9,120.2,48.04482712630623,386.39972229634,351.75836344721085,305.86105796483173,345.2021855990039,220.21692584118935,201.71972681233345,177.44292315563752,199.67061700993565,121.97902775098598,113.8427616643208,96.5524628965795,108.17190249208268
2026-06-28 18:00:00,7,36.0,2026-07-09 18:00:00,11 days 00:00:00,25.12,137.08,933.5,105.0,31.46917689584547,470.5617405224192,441.745899106727,371.755768448074,427.4300473680033,291.04721939798134,270.2903741001554,231.1749991310815,259.06275624596225,157.6789598288679,148.9686850124669,125.67866821815907,138.62819815620853
2026-06-28 18:00:00,7,36.0,2026-07-10 00:00:00,11 days 06:00:00,26.06,136.71,943.1,105.9,25.12210150826721,422.70086963998057,390.174597223683,336.50965554781175,373.43495662613793,242.8964512289084,231.89164354214853,197.36287823238985,217.34481920466945,133.010721109391,126.9541561602275,107.3189922174672,118.0636642284347
2026-06-28 18:00:00,7,36.0,2026-07-10 06:00:00,11 days 12:00:00,26.97,136.68,947.1,86.4,15.316703371926875,329.33996576389575,354.5360004730628,282.3632989327806,275.74380565868387,196.7414647507792,191.3475879430864,160.2883786187412,170.7872786501161,107.75627666029467,102.8880403258394,87.09919358294216,93.33015421465691
2026-06-28 18:00:00,7,36.0,2026-07-10 12:00:00,11 days 18:00:00,27.46,136.23,952.0,83.7,81.41862069445006,350.0705344734856,328.72272629448844,294.28674275545063,305.9691343702352,128.00826302845803,121.08402827912904,102.12002205606008,112.4728804368924,81.41862069445006,65.36205304976119,54.58329338921919,59.88121955025008
2026-06-28 18:00:00,7,36.0,2026-07-10 18:00:00,12 days 00:00:00,28.47,136.08,960.0,76.9,91.90216600630704,426.35021815734217,417.1179938647922,359.84202360423774,367.3186520352717,262.0527034759382,256.3676229145061,218.53136955368,234.17027824904125,145.53098743091488,141.12861813358865,118.48841039094076,126.06144722587736
2026-06-28 18:00:00,7,36.0,2026-07-11 00:00:00,12 days 06:00:00,29.73,136.24,961.9,70.1,58.66794463090196,329.34156335554627,329.2111432170665,267.7365358254532,274.57402360267565,194.20157758094848,188.5125885249842,154.69893194142094,168.64674768393758,103.6261419712269,99.07815785808108,81.79821055085263,88.57132555388691
2026-06-28 18:00:00,7,36.0,2026-07-11 06:00:00,12 days 12:00:00,31.16,136.03,966.6,61.8,83.57034221562074,384.50460259142665,403.31885044042303,347.7977964208143,333.04737758615363,153.68392231523512,150.8923610648972,127.24670747291796,129.682454873265,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,36.0,2026-07-11 12:00:00,12 days 18:00:00,32.25,136.39,971.1,59.7,125.56283508618492,402.66583545542994,397.1629536533024,332.0331867224001,340.16520434342294,173.89126414344784,168.53147742069456,140.66771771445855,151.89201333782975,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,36.0,2026-07-11 18:00:00,13 days 00:00:00,33.65,136.59,961.8,65.8,42.64080132171971,383.1302461473329,405.79910390063,340.90889376079497,330.4145281355842,143.98784180555927,141.4034085448436,114.4638745268361,118.1142872018145,42.64080132171971,8.199604456586242,5.125555493038569,6.380627881454503
2026-06-28 18:00:00,WP952026(2),36.0,2026-06-28 18:00:00,0 days 00:00:00,8.8,166.7,1005.0,25.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,12,37.0,2026-07-03 12:00:00,4 days 18:00:00,17.11,110.64,1005.3,21.2,85.83619494048298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
