# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 06:00:00,2,39.0,2026-07-04 12:00:00,6 days 06:00:00,9.5,158.13,990.2,58.4
2026-06-28 06:00:00,2,39.0,2026-07-04 18:00:00,6 days 12:00:00,9.75,157.5,986.4,63.7
2026-06-28 06:00:00,2,39.0,2026-07-05 00:00:00,6 days 18:00:00,10.13,156.75,981.7,69.9
2026-06-28 06:00:00,2,39.0,2026-07-05 06:00:00,7 days 00:00:00,10.5,156.0,977.0,76.1
2026-06-28 06:00:00,2,39.0,2026-07-05 12:00:00,7 days 06:00:00,10.88,154.88,975.7,77.7
2026-06-28 06:00:00,2,39.0,2026-07-05 18:00:00,7 days 12:00:00,11.25,153.75,974.4,79.3
2026-06-28 06:00:00,2,39.0,2026-07-06 00:00:00,7 days 18:00:00,11.38,152.75,971.7,82.5
2026-06-28 06:00:00,2,39.0,2026-07-06 06:00:00,8 days 00:00:00,11.5,151.75,969.0,85.8
2026-06-28 06:00:00,2,39.0,2026-07-06 12:00:00,8 days 06:00:00,11.88,150.63,967.5,87.6
2026-06-28 06:00:00,2,39.0,2026-07-06 18:00:00,8 days 12:00:00,12.25,149.5,965.9,89.4
2026-06-28 06:00:00,2,39.0,2026-07-07 00:00:00,8 days 18:00:00,12.5,148.38,962.0,93.9
2026-06-28 06:00:00,2,39.0,2026-07-07 06:00:00,9 days 00:00:00,12.75,147.25,958.0,98.4
2026-06-28 06:00:00,2,39.0,2026-07-07 12:00:00,9 days 06:00:00,13.0,146.25,956.3,100.3
2026-06-28 06:00:00,2,39.0,2026-07-07 18:00:00,9 days 12:00:00,13.25,145.25,954.7,102.1
2026-06-28 06:00:00,2,39.0,2026-07-08 00:00:00,9 days 18:00:00,13.63,144.38,954.9,101.9
2026-06-28 06:00:00,2,39.0,2026-07-08 06:00:00,10 days 00:00:00,14.0,143.5,955.2,101.6
2026-06-28 06:00:00,2,39.0,2026-07-08 12:00:00,10 days 06:00:00,14.38,142.75,954.3,102.6
2026-06-28 06:00:00,2,39.0,2026-07-08 18:00:00,10 days 12:00:00,14.75,142.0,953.4,103.6
2026-06-28 06:00:00,2,39.0,2026-07-09 00:00:00,10 days 18:00:00,15.38,141.13,952.4,104.6
2026-06-28 06:00:00,2,39.0,2026-07-09 06:00:00,11 days 00:00:00,16.0,140.25,951.4,105.7
2026-06-28 06:00:00,2,39.0,2026-07-09 12:00:00,11 days 06:00:00,16.75,139.13,950.1,107.1
2026-06-28 06:00:00,2,39.0,2026-07-09 18:00:00,11 days 12:00:00,17.5,138.0,948.8,108.5
2026-06-28 06:00:00,2,39.0,2026-07-10 00:00:00,11 days 18:00:00,18.0,137.25,946.8,110.6
2026-06-28 06:00:00,2,39.0,2026-07-10 06:00:00,12 days 00:00:00,18.5,136.5,944.9,112.6
2026-06-28 06:00:00,2,39.0,2026-07-10 12:00:00,12 days 06:00:00,19.51,135.01,947.0,110.4
2026-06-28 06:00:00,2,39.0,2026-07-10 18:00:00,12 days 12:00:00,20.5,133.5,949.1,108.2
2026-06-28 06:00:00,2,39.0,2026-07-11 00:00:00,12 days 18:00:00,21.13,132.26,949.7,107.6
2026-06-28 06:00:00,2,39.0,2026-07-11 06:00:00,13 days 00:00:00,21.75,131.0,950.3,106.9
2026-06-28 06:00:00,3,39.0,2026-07-02 18:00:00,4 days 12:00:00,20.0,88.25,999.3,44.8
2026-06-28 06:00:00,3,39.0,2026-07-03 00:00:00,4 days 18:00:00,20.25,88.5,998.0,46.8
2026-06-28 06:00:00,3,39.0,2026-07-03 06:00:00,5 days 00:00:00,20.5,88.75,996.8,48.7
2026-06-28 06:00:00,3,39.0,2026-07-03 12:00:00,5 days 06:00:00,20.38,88.75,997.0,48.4
2026-06-28 06:00:00,3,39.0,2026-07-03 18:00:00,5 days 12:00:00,20.25,88.75,997.2,48.0
2026-06-28 06:00:00,3,39.0,2026-07-04 00:00:00,5 days 18:00:00,20.5,89.62,995.1,51.2
2026-06-28 06:00:00,3,39.0,2026-07-04 06:00:00,6 days 00:00:00,20.75,90.5,993.0,54.4
2026-06-28 06:00:00,3,39.0,2026-07-04 12:00:00,6 days 06:00:00,20.38,89.87,989.4,59.5
2026-06-28 06:00:00,3,39.0,2026-07-04 18:00:00,6 days 12:00:00,20.0,89.25,985.8,64.5
2026-06-28 06:00:00,3,39.0,2026-07-05 00:00:00,6 days 18:00:00,20.0,89.25,985.1,65.5
2026-06-28 06:00:00,3,39.0,2026-07-05 06:00:00,7 days 00:00:00,20.0,89.25,984.5,66.4
2026-06-28 06:00:00,3,39.0,2026-07-05 12:00:00,7 days 06:00:00,20.75,89.0,985.0,65.7
2026-06-28 06:00:00,3,39.0,2026-07-05 18:00:00,7 days 12:00:00,21.5,88.75,985.5,65.0
2026-06-28 06:00:00,3,39.0,2026-07-06 00:00:00,7 days 18:00:00,21.75,88.0,985.2,65.3
2026-06-28 06:00:00,3,39.0,2026-07-06 06:00:00,8 days 00:00:00,22.0,87.25,985.0,65.7
2026-06-28 06:00:00,3,39.0,2026-07-06 12:00:00,8 days 06:00:00,22.25,87.0,986.7,63.3
2026-06-28 06:00:00,3,39.0,2026-07-06 18:00:00,8 days 12:00:00,22.5,86.75,988.4,61.0
2026-06-28 06:00:00,3,39.0,2026-07-07 00:00:00,8 days 18:00:00,22.63,86.13,988.7,60.6
2026-06-28 06:00:00,3,39.0,2026-07-07 06:00:00,9 days 00:00:00,22.75,85.5,988.9,60.2
2026-06-28 06:00:00,3,39.0,2026-07-07 12:00:00,9 days 06:00:00,22.63,84.62,989.8,59.0
2026-06-28 06:00:00,3,39.0,2026-07-07 18:00:00,9 days 12:00:00,22.5,83.75,990.7,57.8
2026-06-28 06:00:00,3,39.0,2026-07-08 00:00:00,9 days 18:00:00,22.88,83.38,991.5,56.6
2026-06-28 06:00:00,3,39.0,2026-07-08 06:00:00,10 days 00:00:00,23.25,83.0,992.3,55.4
2026-06-28 06:00:00,3,39.0,2026-07-08 12:00:00,10 days 06:00:00,23.26,81.62,991.5,56.6
2026-06-28 06:00:00,3,39.0,2026-07-08 18:00:00,10 days 12:00:00,23.25,80.25,990.7,57.7
2026-06-28 06:00:00,3,39.0,2026-07-09 00:00:00,10 days 18:00:00,23.25,80.12,990.6,57.9
2026-06-28 06:00:00,3,39.0,2026-07-09 06:00:00,11 days 00:00:00,23.25,80.0,990.5,58.0
2026-06-28 06:00:00,3,39.0,2026-07-09 12:00:00,11 days 06:00:00,23.63,79.0,990.8,57.7
2026-06-28 06:00:00,3,39.0,2026-07-09 18:00:00,11 days 12:00:00,24.0,78.0,991.0,57.3
2026-06-28 06:00:00,3,39.0,2026-07-10 00:00:00,11 days 18:00:00,24.63,77.38,993.5,53.6
2026-06-28 06:00:00,3,39.0,2026-07-10 06:00:00,12 days 00:00:00,25.25,76.75,996.0,49.9
2026-06-28 06:00:00,4,39.0,2026-07-03 06:00:00,5 days 00:00:00,17.25,111.5,997.9,47.0
2026-06-28 06:00:00,4,39.0,2026-07-03 12:00:00,5 days 06:00:00,18.25,111.13,995.6,50.4
2026-06-28 06:00:00,4,39.0,2026-07-03 18:00:00,5 days 12:00:00,19.25,110.75,993.4,53.8
2026-06-28 06:00:00,4,39.0,2026-07-04 00:00:00,5 days 18:00:00,19.63,109.88,992.9,54.6
2026-06-28 06:00:00,4,39.0,2026-07-04 06:00:00,6 days 00:00:00,20.0,109.0,992.4,55.3
2026-06-28 06:00:00,4,39.0,2026-07-04 12:00:00,6 days 06:00:00,20.5,109.25,991.6,56.4
2026-06-28 06:00:00,4,39.0,2026-07-04 18:00:00,6 days 12:00:00,21.0,109.5,990.9,57.5
2026-06-28 06:00:00,4,39.0,2026-07-05 00:00:00,6 days 18:00:00,22.0,109.38,991.8,56.2
2026-06-28 06:00:00,4,39.0,2026-07-05 06:00:00,7 days 00:00:00,23.0,109.25,992.7,54.8
2026-06-28 06:00:00,4,39.0,2026-07-05 12:00:00,7 days 06:00:00,23.88,109.87,994.1,52.7
2026-06-28 06:00:00,4,39.0,2026-07-05 18:00:00,7 days 12:00:00,24.75,110.5,995.5,50.7
2026-06-28 06:00:00,2,40.0,2026-06-29 18:00:00,1 days 12:00:00,8.0,165.25,1004.7,35.7
2026-06-28 06:00:00,2,40.0,2026-06-30 00:00:00,1 days 18:00:00,8.0,166.0,1003.8,37.2
2026-06-28 06:00:00,2,40.0,2026-06-30 06:00:00,2 days 00:00:00,8.0,166.75,1003.0,38.7
2026-06-28 06:00:00,2,40.0,2026-06-30 12:00:00,2 days 06:00:00,7.75,166.88,1002.5,39.5
2026-06-28 06:00:00,2,40.0,2026-06-30 18:00:00,2 days 12:00:00,7.5,167.0,1002.0,40.3
2026-06-28 06:00:00,2,40.0,2026-07-01 00:00:00,2 days 18:00:00,8.25,166.63,1001.0,42.0
2026-06-28 06:00:00,2,40.0,2026-07-01 06:00:00,3 days 00:00:00,9.0,166.25,1000.0,43.6
2026-06-28 06:00:00,2,40.0,2026-07-01 12:00:00,3 days 06:00:00,9.25,164.88,998.6,45.8
2026-06-28 06:00:00,2,40.0,2026-07-01 18:00:00,3 days 12:00:00,9.5,163.5,997.2,48.0
2026-06-28 06:00:00,2,40.0,2026-07-02 00:00:00,3 days 18:00:00,9.88,163.13,994.7,51.8
2026-06-28 06:00:00,2,40.0,2026-07-02 06:00:00,4 days 00:00:00,10.25,162.75,992.2,55.6
2026-06-28 06:00:00,2,40.0,2026-07-02 12:00:00,4 days 06:00:00,10.38,161.88,990.2,58.5
2026-06-28 06:00:00,2,40.0,2026-07-02 18:00:00,4 days 12:00:00,10.5,161.0,988.1,61.4
2026-06-28 06:00:00,2,40.0,2026-07-03 00:00:00,4 days 18:00:00,10.88,160.5,985.0,65.6
2026-06-28 06:00:00,2,40.0,2026-07-03 06:00:00,5 days 00:00:00,11.25,160.0,981.8,69.9
2026-06-28 06:00:00,2,40.0,2026-07-03 12:00:00,5 days 06:00:00,11.63,159.25,976.5,76.5
2026-06-28 06:00:00,2,40.0,2026-07-03 18:00:00,5 days 12:00:00,12.0,158.5,971.2,83.1
2026-06-28 06:00:00,2,40.0,2026-07-04 00:00:00,5 days 18:00:00,12.25,157.63,969.2,85.6
2026-06-28 06:00:00,2,40.0,2026-07-04 06:00:00,6 days 00:00:00,12.5,156.75,967.1,88.1
2026-06-28 06:00:00,2,40.0,2026-07-04 12:00:00,6 days 06:00:00,12.75,155.88,965.3,90.2
2026-06-28 06:00:00,2,40.0,2026-07-04 18:00:00,6 days 12:00:00,13.0,155.0,963.5,92.3
2026-06-28 06:00:00,2,40.0,2026-07-05 00:00:00,6 days 18:00:00,13.13,153.88,962.3,93.6
2026-06-28 06:00:00,2,40.0,2026-07-05 06:00:00,7 days 00:00:00,13.25,152.75,961.1,95.0
2026-06-28 06:00:00,2,40.0,2026-07-05 12:00:00,7 days 06:00:00,13.5,151.5,960.3,95.9
2026-06-28 06:00:00,2,40.0,2026-07-05 18:00:00,7 days 12:00:00,13.75,150.25,959.5,96.8
2026-06-28 06:00:00,2,40.0,2026-07-06 00:00:00,7 days 18:00:00,13.88,149.0,957.4,99.1
2026-06-28 06:00:00,2,40.0,2026-07-06 06:00:00,8 days 00:00:00,14.0,147.75,955.3,101.4
2026-06-28 06:00:00,2,40.0,2026-07-06 12:00:00,8 days 06:00:00,14.25,146.5,953.0,104.0
2026-06-28 06:00:00,2,40.0,2026-07-06 18:00:00,8 days 12:00:00,14.5,145.25,950.6,106.6
2026-06-28 06:00:00,2,40.0,2026-07-07 00:00:00,8 days 18:00:00,14.88,143.63,949.7,107.6
2026-06-28 06:00:00,2,40.0,2026-07-07 06:00:00,9 days 00:00:00,15.25,142.0,948.7,108.6
2026-06-28 06:00:00,2,40.0,2026-07-07 12:00:00,9 days 06:00:00,15.51,140.5,950.2,107.0
2026-06-28 06:00:00,2,40.0,2026-07-07 18:00:00,9 days 12:00:00,15.75,139.0,951.7,105.4
2026-06-28 06:00:00,2,40.0,2026-07-08 00:00:00,9 days 18:00:00,16.0,137.75,949.5,107.7
2026-06-28 06:00:00,2,40.0,2026-07-08 06:00:00,10 days 00:00:00,16.25,136.5,947.4,110.0
2026-06-28 06:00:00,2,40.0,2026-07-08 12:00:00,10 days 06:00:00,16.88,135.13,945.5,112.0
2026-06-28 06:00:00,2,40.0,2026-07-08 18:00:00,10 days 12:00:00,17.5,133.75,943.7,113.9
2026-06-28 06:00:00,2,40.0,2026-07-09 00:00:00,10 days 18:00:00,17.88,132.5,945.3,112.2
2026-06-28 06:00:00,2,40.0,2026-07-09 06:00:00,11 days 00:00:00,18.25,131.25,947.0,110.4
2026-06-28 06:00:00,2,40.0,2026-07-09 12:00:00,11 days 06:00:00,18.88,129.63,947.2,110.2
2026-06-28 06:00:00,2,40.0,2026-07-09 18:00:00,11 days 12:00:00,19.5,128.0,947.4,110.0
2026-06-28 06:00:00,2,40.0,2026-07-10 00:00:00,11 days 18:00:00,20.5,126.76,950.6,106.5
2026-06-28 06:00:00,2,40.0,2026-07-10 06:00:00,12 days 00:00:00,21.5,125.5,953.8,103.0
2026-06-28 06:00:00,2,40.0,2026-07-10 12:00:00,12 days 06:00:00,22.13,124.63,954.2,102.7
2026-06-28 06:00:00,2,40.0,2026-07-10 18:00:00,12 days 12:00:00,22.75,123.75,954.5,102.3
2026-06-28 06:00:00,2,40.0,2026-07-11 00:00:00,12 days 18:00:00,23.88,122.14,962.1,93.6
2026-06-28 06:00:00,2,40.0,2026-07-11 06:00:00,13 days 00:00:00,25.0,120.5,969.7,84.9
2026-06-28 06:00:00,3,40.0,2026-07-02 18:00:00,4 days 12:00:00,19.0,111.0,1000.9,42.2
2026-06-28 06:00:00,3,40.0,2026-07-03 00:00:00,4 days 18:00:00,18.75,111.25,1000.0,43.6
2026-06-28 06:00:00,3,40.0,2026-07-03 06:00:00,5 days 00:00:00,18.5,111.5,999.2,44.9
2026-06-28 06:00:00,3,40.0,2026-07-03 12:00:00,5 days 06:00:00,18.76,109.88,998.2,46.4
2026-06-28 06:00:00,3,40.0,2026-07-03 18:00:00,5 days 12:00:00,19.0,108.25,997.3,47.9
2026-06-28 06:00:00,3,40.0,2026-07-04 00:00:00,5 days 18:00:00,19.88,108.75,996.1,49.8
2026-06-28 06:00:00,3,40.0,2026-07-04 06:00:00,6 days 00:00:00,20.75,109.25,994.8,51.7
2026-06-28 06:00:00,3,40.0,2026-07-04 12:00:00,6 days 06:00:00,21.0,109.25,995.6,50.6
2026-06-28 06:00:00,3,40.0,2026-07-04 18:00:00,6 days 12:00:00,21.25,109.25,996.3,49.5
2026-06-28 06:00:00,3,40.0,2026-07-05 00:00:00,6 days 18:00:00,22.13,109.5,996.2,49.7
2026-06-28 06:00:00,3,40.0,2026-07-05 06:00:00,7 days 00:00:00,23.0,109.75,996.0,49.9
2026-06-28 06:00:00,3,40.0,2026-07-05 12:00:00,7 days 06:00:00,23.38,110.75,996.5,49.1
2026-06-28 06:00:00,3,40.0,2026-07-05 18:00:00,7 days 12:00:00,23.75,111.75,997.1,48.3
2026-06-28 06:00:00,4,40.0,2026-07-03 18:00:00,5 days 12:00:00,19.25,89.0,997.7,47.3
2026-06-28 06:00:00,4,40.0,2026-07-04 00:00:00,5 days 18:00:00,19.63,89.12,996.1,49.7
2026-06-28 06:00:00,4,40.0,2026-07-04 06:00:00,6 days 00:00:00,20.0,89.25,994.5,52.1
2026-06-28 06:00:00,4,40.0,2026-07-04 12:00:00,6 days 06:00:00,19.75,88.62,993.3,54.0
2026-06-28 06:00:00,4,40.0,2026-07-04 18:00:00,6 days 12:00:00,19.5,88.0,992.0,55.9
2026-06-28 06:00:00,4,40.0,2026-07-05 00:00:00,6 days 18:00:00,19.5,87.88,991.1,57.1
2026-06-28 06:00:00,4,40.0,2026-07-05 06:00:00,7 days 00:00:00,19.5,87.75,990.3,58.3
2026-06-28 06:00:00,4,40.0,2026-07-05 12:00:00,7 days 06:00:00,20.5,88.5,990.1,58.6
2026-06-28 06:00:00,4,40.0,2026-07-05 18:00:00,7 days 12:00:00,21.5,89.25,989.9,58.8
2026-06-28 06:00:00,4,40.0,2026-07-06 00:00:00,7 days 18:00:00,22.13,89.0,989.5,59.4
2026-06-28 06:00:00,4,40.0,2026-07-06 06:00:00,8 days 00:00:00,22.75,88.75,989.1,59.9
2026-06-28 06:00:00,4,40.0,2026-07-06 12:00:00,8 days 06:00:00,22.88,88.13,989.9,58.9
2026-06-28 06:00:00,4,40.0,2026-07-06 18:00:00,8 days 12:00:00,23.0,87.5,990.7,57.8
2026-06-28 06:00:00,4,40.0,2026-07-07 00:00:00,8 days 18:00:00,22.88,86.75,990.8,57.6
2026-06-28 06:00:00,4,40.0,2026-07-07 06:00:00,9 days 00:00:00,22.75,86.0,990.9,57.4
2026-06-28 06:00:00,4,40.0,2026-07-07 12:00:00,9 days 06:00:00,22.38,84.62,991.7,56.3
2026-06-28 06:00:00,4,40.0,2026-07-07 18:00:00,9 days 12:00:00,22.0,83.25,992.5,55.1
2026-06-28 06:00:00,4,40.0,2026-07-08 00:00:00,9 days 18:00:00,23.0,83.0,992.3,55.5
2026-06-28 06:00:00,4,40.0,2026-07-08 06:00:00,10 days 00:00:00,24.0,82.75,992.0,55.9
2026-06-28 06:00:00,4,40.0,2026-07-08 12:00:00,10 days 06:00:00,24.0,81.63,991.4,56.7
2026-06-28 06:00:00,4,40.0,2026-07-08 18:00:00,10 days 12:00:00,24.0,80.5,990.8,57.6
2026-06-28 06:00:00,4,40.0,2026-07-09 00:00:00,10 days 18:00:00,23.76,78.75,989.9,58.8
2026-06-28 06:00:00,4,40.0,2026-07-09 06:00:00,11 days 00:00:00,23.5,77.0,989.1,60.1
2026-06-28 06:00:00,4,40.0,2026-07-09 12:00:00,11 days 06:00:00,23.75,75.88,989.3,59.8
2026-06-28 06:00:00,4,40.0,2026-07-09 18:00:00,11 days 12:00:00,24.0,74.75,989.5,59.4
2026-06-28 06:00:00,4,40.0,2026-07-10 00:00:00,11 days 18:00:00,23.63,73.87,989.9,58.8
2026-06-28 06:00:00,4,40.0,2026-07-10 06:00:00,12 days 00:00:00,23.25,73.0,990.4,58.2
2026-06-28 06:00:00,4,40.0,2026-07-10 12:00:00,12 days 06:00:00,23.75,72.38,991.4,56.8
2026-06-28 06:00:00,4,40.0,2026-07-10 18:00:00,12 days 12:00:00,24.25,71.75,992.4,55.3
2026-06-28 06:00:00,4,40.0,2026-07-11 00:00:00,12 days 18:00:00,23.88,70.75,993.1,54.3
2026-06-28 06:00:00,4,40.0,2026-07-11 06:00:00,13 days 00:00:00,23.5,69.75,993.8,53.2
2026-06-28 06:00:00,5,40.0,2026-07-06 06:00:00,8 days 00:00:00,-1.75,154.75,1003.1,38.4
2026-06-28 06:00:00,5,40.0,2026-07-06 12:00:00,8 days 06:00:00,-0.63,155.88,1003.4,38.0
2026-06-28 06:00:00,5,40.0,2026-07-06 18:00:00,8 days 12:00:00,0.5,157.0,1003.6,37.5
2026-06-28 06:00:00,5,40.0,2026-07-07 00:00:00,8 days 18:00:00,-0.88,156.88,1003.7,37.4
2026-06-28 06:00:00,5,40.0,2026-07-07 06:00:00,9 days 00:00:00,-2.25,156.75,1003.8,37.3
2026-06-28 06:00:00,5,40.0,2026-07-07 12:00:00,9 days 06:00:00,-2.94,157.19,1003.2,38.2
2026-06-28 06:00:00,5,40.0,2026-07-07 18:00:00,9 days 12:00:00,-3.63,157.62,1002.7,39.0
2026-06-28 06:00:00,5,40.0,2026-07-08 00:00:00,9 days 18:00:00,-4.31,158.06,1002.2,39.9
2026-06-28 06:00:00,5,40.0,2026-07-08 06:00:00,10 days 00:00:00,-5.0,158.5,1001.7,40.8
2026-06-28 06:00:00,5,40.0,2026-07-08 12:00:00,10 days 06:00:00,-6.0,159.37,1002.2,40.1
2026-06-28 06:00:00,5,40.0,2026-07-08 18:00:00,10 days 12:00:00,-7.0,160.25,1002.6,39.3
2026-06-28 06:00:00,5,40.0,2026-07-09 00:00:00,10 days 18:00:00,-7.63,161.25,1002.3,39.7
2026-06-28 06:00:00,5,40.0,2026-07-09 06:00:00,11 days 00:00:00,-8.25,162.25,1002.1,40.1
2026-06-28 06:00:00,5,40.0,2026-07-09 12:00:00,11 days 06:00:00,-8.88,163.37,1002.6,39.3
2026-06-28 06:00:00,5,40.0,2026-07-09 18:00:00,11 days 12:00:00,-9.5,164.5,1003.1,38.4
2026-06-28 06:00:00,5,40.0,2026-07-10 00:00:00,11 days 18:00:00,-9.13,165.13,1003.8,37.3
2026-06-28 06:00:00,5,40.0,2026-07-10 06:00:00,12 days 00:00:00,-8.75,165.75,1004.4,36.2
2026-06-28 06:00:00,5,40.0,2026-07-10 12:00:00,12 days 06:00:00,-8.63,166.25,1004.5,35.9
2026-06-28 06:00:00,5,40.0,2026-07-10 18:00:00,12 days 12:00:00,-8.5,166.75,1004.7,35.7
2026-06-28 06:00:00,2,41.0,2026-06-29 18:00:00,1 days 12:00:00,9.0,167.0,1004.2,36.5
2026-06-28 06:00:00,2,41.0,2026-06-30 00:00:00,1 days 18:00:00,8.75,167.63,1003.1,38.4
2026-06-28 06:00:00,2,41.0,2026-06-30 06:00:00,2 days 00:00:00,8.5,168.25,1002.0,40.2
2026-06-28 06:00:00,2,41.0,2026-06-30 12:00:00,2 days 06:00:00,8.5,167.38,999.9,43.8
2026-06-28 06:00:00,2,41.0,2026-06-30 18:00:00,2 days 12:00:00,8.5,166.5,997.7,47.3
2026-06-28 06:00:00,2,41.0,2026-07-01 00:00:00,2 days 18:00:00,8.5,166.5,998.0,46.9
2026-06-28 06:00:00,2,41.0,2026-07-01 06:00:00,3 days 00:00:00,8.5,166.5,998.3,46.4
2026-06-28 06:00:00,2,41.0,2026-07-01 12:00:00,3 days 06:00:00,9.25,165.88,996.1,49.8
2026-06-28 06:00:00,2,41.0,2026-07-01 18:00:00,3 days 12:00:00,10.0,165.25,993.9,53.1
2026-06-28 06:00:00,2,41.0,2026-07-02 00:00:00,3 days 18:00:00,10.25,164.63,992.2,55.6
2026-06-28 06:00:00,2,41.0,2026-07-02 06:00:00,4 days 00:00:00,10.5,164.0,990.4,58.1
2026-06-28 06:00:00,2,41.0,2026-07-02 12:00:00,4 days 06:00:00,10.75,163.38,987.8,61.8
2026-06-28 06:00:00,2,41.0,2026-07-02 18:00:00,4 days 12:00:00,11.0,162.75,985.1,65.4
2026-06-28 06:00:00,2,41.0,2026-07-03 00:00:00,4 days 18:00:00,11.13,161.88,980.4,71.6
2026-06-28 06:00:00,2,41.0,2026-07-03 06:00:00,5 days 00:00:00,11.25,161.0,975.6,77.8
2026-06-28 06:00:00,2,41.0,2026-07-03 12:00:00,5 days 06:00:00,11.5,160.25,971.7,82.5
2026-06-28 06:00:00,2,41.0,2026-07-03 18:00:00,5 days 12:00:00,11.75,159.5,967.9,87.1
2026-06-28 06:00:00,2,41.0,2026-07-04 00:00:00,5 days 18:00:00,11.88,158.88,967.1,88.1
2026-06-28 06:00:00,2,41.0,2026-07-04 06:00:00,6 days 00:00:00,12.0,158.25,966.2,89.1
2026-06-28 06:00:00,2,41.0,2026-07-04 12:00:00,6 days 06:00:00,11.88,157.75,965.1,90.4
2026-06-28 06:00:00,2,41.0,2026-07-04 18:00:00,6 days 12:00:00,11.75,157.25,964.0,91.7
2026-06-28 06:00:00,2,41.0,2026-07-05 00:00:00,6 days 18:00:00,12.25,156.63,959.9,96.3
2026-06-28 06:00:00,2,41.0,2026-07-05 06:00:00,7 days 00:00:00,12.75,156.0,955.7,101.0
2026-06-28 06:00:00,2,41.0,2026-07-05 12:00:00,7 days 06:00:00,13.13,155.63,956.8,99.8
2026-06-28 06:00:00,2,41.0,2026-07-05 18:00:00,7 days 12:00:00,13.5,155.25,957.8,98.6
2026-06-28 06:00:00,2,41.0,2026-07-06 00:00:00,7 days 18:00:00,14.13,154.25,956.2,100.4
2026-06-28 06:00:00,2,41.0,2026-07-06 06:00:00,8 days 00:00:00,14.75,153.25,954.6,102.2
2026-06-28 06:00:00,2,41.0,2026-07-06 12:00:00,8 days 06:00:00,15.38,152.38,953.2,103.7
2026-06-28 06:00:00,2,41.0,2026-07-06 18:00:00,8 days 12:00:00,16.0,151.5,951.9,105.2
2026-06-28 06:00:00,2,41.0,2026-07-07 00:00:00,8 days 18:00:00,16.5,150.75,949.0,108.3
2026-06-28 06:00:00,2,41.0,2026-07-07 06:00:00,9 days 00:00:00,17.0,150.0,946.0,111.4
2026-06-28 06:00:00,2,41.0,2026-07-07 12:00:00,9 days 06:00:00,17.63,148.75,946.9,110.5
2026-06-28 06:00:00,2,41.0,2026-07-07 18:00:00,9 days 12:00:00,18.25,147.5,947.9,109.5
2026-06-28 06:00:00,2,41.0,2026-07-08 00:00:00,9 days 18:00:00,18.75,146.5,947.7,109.6
2026-06-28 06:00:00,2,41.0,2026-07-08 06:00:00,10 days 00:00:00,19.25,145.5,947.6,109.8
2026-06-28 06:00:00,2,41.0,2026-07-08 12:00:00,10 days 06:00:00,19.76,144.13,947.0,110.4
2026-06-28 06:00:00,2,41.0,2026-07-08 18:00:00,10 days 12:00:00,20.25,142.75,946.3,111.1
2026-06-28 06:00:00,2,41.0,2026-07-09 00:00:00,10 days 18:00:00,20.76,141.38,947.3,110.1
2026-06-28 06:00:00,2,41.0,2026-07-09 06:00:00,11 days 00:00:00,21.25,140.0,948.3,109.0
2026-06-28 06:00:00,2,41.0,2026-07-09 12:00:00,11 days 06:00:00,21.76,138.26,950.5,106.7
2026-06-28 06:00:00,2,41.0,2026-07-09 18:00:00,11 days 12:00:00,22.25,136.5,952.6,104.4
2026-06-28 06:00:00,2,41.0,2026-07-10 00:00:00,11 days 18:00:00,22.76,135.01,951.9,105.2
2026-06-28 06:00:00,2,41.0,2026-07-10 06:00:00,12 days 00:00:00,23.25,133.5,951.2,105.9
2026-06-28 06:00:00,2,41.0,2026-07-10 12:00:00,12 days 06:00:00,23.88,131.88,953.7,103.1
2026-06-28 06:00:00,2,41.0,2026-07-10 18:00:00,12 days 12:00:00,24.5,130.25,956.3,100.4
2026-06-28 06:00:00,2,41.0,2026-07-11 00:00:00,12 days 18:00:00,24.63,129.13,957.0,99.5
2026-06-28 06:00:00,2,41.0,2026-07-11 06:00:00,13 days 00:00:00,24.75,128.0,957.8,98.7
2026-06-28 06:00:00,3,41.0,2026-06-30 18:00:00,2 days 12:00:00,14.25,-122.5,1005.6,34.0
2026-06-28 06:00:00,3,41.0,2026-07-01 00:00:00,2 days 18:00:00,14.75,-123.75,1004.6,35.8
2026-06-28 06:00:00,3,41.0,2026-07-01 06:00:00,3 days 00:00:00,15.25,-125.0,1003.6,37.6
2026-06-28 06:00:00,3,41.0,2026-07-01 12:00:00,3 days 06:00:00,15.75,-125.0,1003.0,38.6
2026-06-28 06:00:00,3,41.0,2026-07-01 18:00:00,3 days 12:00:00,16.25,-125.0,1002.4,39.6
2026-06-28 06:00:00,3,41.0,2026-07-02 00:00:00,3 days 18:00:00,16.75,-125.12,1001.8,40.6
2026-06-28 06:00:00,3,41.0,2026-07-02 06:00:00,4 days 00:00:00,17.25,-125.25,1001.2,41.6
2026-06-28 06:00:00,3,41.0,2026-07-02 12:00:00,4 days 06:00:00,17.87,-125.25,1001.3,41.5
2026-06-28 06:00:00,3,41.0,2026-07-02 18:00:00,4 days 12:00:00,18.5,-125.25,1001.3,41.4
